Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
18.11.2023;14:00;37201,69;5290,28;5159,55;4292,73;1371,4;9705,74;7444,59;417,2;96,66;1238,92;227,41;528,33;977,25;0;0;371,39;80,24
18.11.2023;15:00;37463,23;5359,48;4604,78;4453,39;1372,56;9589,35;7829,23;377,79;97,34;1252,5;223;525,39;968,4;0;0;732,03;77,99
18.11.2023;16:00;37483,69;5624,98;5138,47;4471,57;1382,7;9647,3;7466,4;67,7;95,82;1247,58;225,21;531,27;963,89;0;0;543,51;77,29
18.11.2023;17:00;38555,6;5851,64;7026,95;4507,75;1522,37;9613,97;6479,89;4,35;95,46;1265,13;223;543,79;956,56;0;0;385,8;78,94
18.11.2023;18:00;39258,23;5638,58;8381,79;4542,69;1635,24;9624,43;6020,33;0;95,76;1278,94;227,41;432,98;954,58;0;0;341,7;83,8
18.11.2023;19:00;38171,21;5426,78;7719,4;4637;1609,35;9569,24;5751,75;,01;91,63;1293,62;220,8;408,39;948,57;0;0;422,7;71,97
18.11.2023;20:00;37023,69;5304,34;7048,64;4616,08;1647,6;9422,51;5533,9;,01;91,87;1300,77;192,09;404,51;953,71;0;0;435,49;72,17
18.11.2023;21:00;36026,07;4455,86;7191,01;4633,08;1659,09;9430,48;5277,92;,01;91,97;1304,78;161,18;380,78;915,95;0;0;450,2;73,76
18.11.2023;22:00;35074,7;4093,3;6932,02;4656,49;1592,28;9291,73;5123,65;,01;91,78;1314,41;110,4;402,25;921,89;0;0;471,16;73,33
18.11.2023;23:00;33388,76;3669,98;6324,56;4603,25;1487,94;9305,44;5095,41;,01;91,3;1306,11;110,4;414,71;905,55;0;0;0;74,1
19.11.2023;00:00;31749,79;3037,15;5137,79;4634,26;1531,91;8953,26;5135,69;,01;85,65;1299,47;94,94;386,09;915,11;0;0;461,66;76,8
19.11.2023;01:00;30186,23;2551,25;3874,49;4645,09;1532,37;8845,96;5414,69;,01;85,25;1249,66;79,48;410,35;905,69;0;0;513,7;78,24
19.11.2023;02:00;28649,68;2377,33;2912,77;4677,2;1451,26;8101,27;5695,91;,01;84,85;1255,29;81,69;422,24;892,35;0;0;619,39;78,12
19.11.2023;03:00;27945,64;2576,6;2747,46;4671,77;1448,32;7185,17;5791,21;,01;85,45;1258,33;81,69;417,22;897,78;0;0;705,63;79
19.11.2023;04:00;27222,7;2522,85;2538,86;4423,81;1405,24;7033,56;5734,28;,01;85,95;1274,33;81,69;421,92;891,33;0;0;729,65;79,22
19.11.2023;05:00;27300,92;2464,56;2466,54;4414,53;1527,24;6770,71;6066,19;,09;86,35;1320,3;79,48;430,87;890,46;0;0;713,81;69,79
19.11.2023;06:00;27337,2;2549,35;2006,24;4422,96;1637,55;6935,49;6184,07;4,99;84,25;1321,54;83,9;421,4;903,82;0;0;705,84;75,8
19.11.2023;07:00;26948,62;2848,1;2052,62;4417,15;1572,7;6346,85;6174,78;34,73;82,65;1315,59;79,48;409,13;844,21;0;0;692,58;78,05
19.11.2023;08:00;26510,02;2465,04;1595,18;4568,03;1731,31;6231,64;6138,9;397,18;79,35;1308,98;81,69;407,46;851,39;0;0;573,52;80,35
19.11.2023;09:00;27273,52;2675,33;1781,29;4557,55;1764,05;5758,96;6257,65;1012,69;82,8;1312,31;81,69;380,05;868,78;0;0;661,33;79,04
19.11.2023;10:00;28150,08;2879,74;2601,46;4583,09;1755,18;5364,6;6430,34;1058,54;81,51;1313,65;81,69;372,87;900,53;0;0;646,86;80,02
19.11.2023;11:00;29394,36;2864,85;3286,3;4594,5;1859,96;5610,12;6557,23;1134,33;83,4;1305,98;81,69;344,45;893,65;0;0;702,12;75,78
19.11.2023;12:00;29808,07;2975,04;3580,89;4503,92;1890,5;5847,7;6548,28;933,34;84,78;1307,9;81,69;357,18;916,66;0;0;703,15;77,04
19.11.2023;13:00;31072,99;3026,23;3724,49;4520,45;2046,15;6912,16;6441,23;919,25;87,28;1309,14;79,48;337,16;923,34;0;0;668,92;77,71
19.11.2023;14:00;31840,35;2700,67;3387,85;4455,03;2050,78;8681,5;6325,93;810,34;85,67;1307,2;79,48;333,58;914,35;0;0;631,3;76,67
19.11.2023;15:00;32152,44;2832,61;3550,87;4479,87;2086,95;9126,98;5985,36;647,39;83,56;1308,23;81,69;350,42;919,27;0;0;622,42;76,82
19.11.2023;16:00;33239,46;3809,6;4620,31;4438,68;2141,41;9348,41;5259,09;364,23;85,27;1310,77;81,69;395,8;901,67;0;0;404,65;77,88
19.11.2023;17:00;35271,48;4641,94;6377,05;4458,23;2354,7;9463,97;4540,35;13,2;95,97;1312,82;79,48;413,32;940,09;0;0;496,92;83,44
19.11.2023;18:00;36818,9;5258,72;7552,33;4447,98;2529,49;9485,69;4189,57;,01;96,87;1321,16;81,69;410,52;965,71;0;0;395,58;83,58
19.11.2023;19:00;36328,75;5209,29;7606,89;4453,4;2538,76;9519,49;3576,62;,01;96,97;1328,23;81,69;410,35;971,14;0;0;454,07;81,84
19.11.2023;20:00;35769,11;5332,68;7527,39;4468,32;2537,46;9409,19;3121,08;,01;96,07;1322,66;80,69;408,65;963,15;0;0;418,32;83,44
19.11.2023;21:00;34801,22;5070,03;6989,42;4502,06;2419,73;9422,15;3007,57;,01;96,46;1332,84;79,48;407,66;956,85;0;0;431,51;85,45
19.11.2023;22:00;33609,57;4887,4;6441,61;4312,69;2209,77;9356;3016,57;,01;95,46;1334,92;81,69;423,73;934,47;0;0;431,37;83,88
19.11.2023;23:00;31818,88;4699,23;5561,86;4234,05;2176,56;9260,43;2954,76;,01;96,76;1321,29;79,48;416,24;936,6;0;0;0;81,61
20.11.2023;00:00;30372,23;3673,88;4588,08;4249,74;2095,92;9347,45;2893,49;,01;88,96;1338,14;101,56;411,5;973,42;0;0;533,5;76,58
20.11.2023;01:00;28823,41;3085,34;3489,82;4083,26;2094,35;9468,18;2981,8;,01;89,45;1339,31;108,19;415,39;990,11;0;0;598,46;79,74
20.11.2023;02:00;27691,44;3027,6;2682,29;4112,01;1921,17;9152,07;3231,9;,01;82,63;1340,27;110,4;407,25;979,51;0;0;568,49;75,84
20.11.2023;03:00;27187,25;3001,79;2296,07;4329,04;1835,72;8657,97;3549,57;,01;83,05;1337,08;110,4;389,77;979,52;0;0;547,26;70
20.11.2023;04:00;26914,53;2983,08;1994,09;4485,19;1808,54;8529,28;3625,06;,01;83,26;1327,3;110,4;394,19;964,21;0;0;537,79;72,13
20.11.2023;05:00;27415,43;3420,1;1920,93;4538,9;1858,89;8555,88;3541,52;,02;82,97;1331,83;110,4;391,4;964,5;0;0;622,1;75,99
20.11.2023;06:00;28970,51;4837,98;1781,36;4495,17;1913,74;8837,1;3503,78;3,69;83,17;1342,92;110,4;421,41;958,51;0;0;606,83;74,45
20.11.2023;07:00;32127,46;6382,58;2351,49;4491,8;2172,52;9655,72;3418,75;26,22;84,96;1342,49;110,4;535,24;957,16;0;0;518,52;79,61
20.11.2023;08:00;37162,68;8884,48;4565,94;4486;2265,35;9949,98;3306,41;142,84;98,17;1336,56;110,4;523,23;962,03;0;0;456,3;74,99
20.11.2023;09:00;39190,26;9367,95;5942,74;4442,7;2245,36;9949,26;3413,43;318,73;98,98;1320,54;92,73;512,19;962,19;0;0;450,85;72,61
20.11.2023;10:00;38976,75;9340,65;5879,43;4426,72;2247,86;9869,19;3232,25;462,92;99,16;1302,7;108,19;533,84;933,54;0;0;468,31;71,99
20.11.2023;11:00;38916,3;9345,03;5937,33;4435,76;2238,12;9905,15;2939,69;541,76;91,84;1298,96;114,81;543,26;951,16;0;0;500,18;73,25
20.11.2023;12:00;36797,63;8878,66;4380,52;4403,03;2119,57;9918,83;2913,66;647,71;97,05;1287;105,98;537,75;965,79;0;0;469,68;72,4
20.11.2023;13:00;37475,16;9603,79;4390,31;4245,04;2172,78;9967,86;2807,85;764,85;91,87;1274,39;110,4;546,52;972;0;0;453,51;73,99
20.11.2023;14:00;39057,93;10085,23;5521,4;4283,27;2176,67;9970,51;2766,49;712,71;93,47;1247,72;110,4;546,86;981,74;0;0;486,5;74,96
20.11.2023;15:00;40033,64;10296,49;6553,66;4335,78;2261,44;9947,2;2602,58;542,42;91,96;1259,82;112,6;553,64;991,56;0;0;410,11;74,38
20.11.2023;16:00;41828,46;10783,35;8046,62;4273,5;2463,26;9999,34;2490,65;280,17;95,96;1267,38;110,4;563,21;978,88;0;0;399,06;76,68
20.11.2023;17:00;43992,32;11070,11;10093,55;4399,5;2458,41;9941,66;2486,02;26,67;96,62;1285,83;108,19;562,51;989,02;0;0;398,13;76,1
20.11.2023;18:00;43689,49;10692,32;10006,29;4457,18;2471,57;9952,65;2674,62;,16;94,66;1305,59;110,4;530,65;958,25;0;0;358,41;76,74
20.11.2023;19:00;42369,3;10246,7;9197,42;4485,11;2300,85;9923,13;2759,7;,01;94,57;1299,48;110,4;525,49;950,62;0;0;399,98;75,84
20.11.2023;20:00;41377,47;10166,4;8271,18;4512,67;2203,97;9936,97;2812,09;,01;95,77;1312,5;110,4;510,93;950,86;0;0;419,51;74,21
20.11.2023;21:00;40215,11;9556,85;7679,42;4611,41;2144,96;9941,57;2781,93;,01;94,49;1323,24;110,4;523,4;950,41;0;0;420,16;76,86
20.11.2023;22:00;38768,41;8863,88;6985,89;4597,01;2023,52;9933,01;2826,44;,01;98,51;1323,79;110,4;519,2;950,14;0;0;463,11;73,5
20.11.2023;23:00;36408,96;7454,9;6481,39;4740,02;1974,74;9919,67;2799,08;,01;99,1;1314,19;110,4;519,56;922,14;0;0;0;73,76
21.11.2023;00:00;34595,34;6794,48;4979,12;4669,02;2004,71;9890,99;2671,63;,01;98,5;1323,52;110,4;525,55;937,77;0;0;513,51;76,13
21.11.2023;01:00;32902,56;6594,06;3825,46;4735,7;1800,37;9806,36;2579,88;,01;97,49;1326,02;110,4;531,88;940,41;0;0;478,68;75,84
21.11.2023;02:00;31483,35;6177,7;3233,57;4770,03;1669,56;9597,58;2494,22;,01;91,19;1327,59;110,4;531;945,22;0;0;460,31;74,97
21.11.2023;03:00;30883,79;6050,89;2859,87;4752,4;1681,99;9570,11;2439,99;,01;84,37;1331,67;110,4;534,34;950,24;0;0;434,79;82,72
21.11.2023;04:00;30719,7;6080,3;2961,16;4589,67;1680,63;9546,42;2299,91;,01;91,47;1331,14;110,4;535,59;943,92;0;0;468,75;80,33
21.11.2023;05:00;30990,52;6850,58;2765,47;4542,18;1633,31;9523,91;2136,85;,13;91,27;1330,62;110,4;528,81;935,94;0;0;465,11;75,94
21.11.2023;06:00;32310,76;7854,72;2795,1;4603,44;1725,14;9607,75;2154,47;5,31;97,27;1327,84;112,6;540,21;932,46;0;0;474,59;79,86
21.11.2023;07:00;34674,01;9337,69;3422,55;4542,4;1728,43;9604,99;2415,17;47,54;98,17;1328,68;112,6;534,85;940,57;0;0;481,92;78,45
21.11.2023;08:00;38318,86;9537,55;5921,28;4552,78;1936,89;9759,49;2617,29;496,13;99,27;1312,83;110,4;530,5;946,35;0;0;426,65;71,45
21.11.2023;09:00;38815,75;9364,57;5815,14;4515,63;1924,44;9807,59;2696,73;1221,81;97,3;1303,64;110,4;527,8;940,11;0;0;422,2;68,39
21.11.2023;10:00;37339,21;9101,9;4711,9;4412,8;1811,36;9807,73;2693,82;1391,68;94,63;1240,08;110,4;523,51;948,85;0;0;424,16;66,39
21.11.2023;11:00;36194,69;8084,04;5093,73;4304,68;1714,04;9756,02;2439,02;1389,03;89,6;1218,5;110,4;524,06;950,67;0;0;453,98;66,92
21.11.2023;12:00;33789,74;6910,65;4081,14;4352,19;1618,42;9378,83;2622,62;1389,41;89,28;1200,62;112,6;521,49;956,12;0;0;486,14;70,23
21.11.2023;13:00;34245,01;8180,04;3916,63;4462,1;1582,2;8744,23;2585,52;1370,08;94,35;1181,6;110,4;516,36;956,41;0;0;473,7;71,39
21.11.2023;14:00;35974,53;8607,28;4491,85;4509,71;1730,55;9547,45;2400,9;1346,32;93,66;1163,76;112,6;515,38;936,57;0;0;444,81;73,69
21.11.2023;15:00;37479,52;9304,93;5090,47;4514,78;1813,9;9833,83;2495,86;1155,23;94,27;1164,86;110,4;525,06;931,99;0;0;372,03;71,91
21.11.2023;16:00;40532,41;10314,67;7466,29;4556,17;2077,16;9835,11;2564,54;444,46;97,06;1170,16;110,4;521,39;935,65;0;0;368,45;70,9
21.11.2023;17:00;43130,64;10841,35;9204,93;4466,04;2196,31;9809,55;3257,11;31,77;99,13;1187,86;110,4;521,8;916,94;0;0;413,9;73,55
21.11.2023;18:00;43117,62;10279,98;8819,62;4435,27;2162,99;9781,79;4304,25;,17;98,72;1238,71;112,6;520,22;911,98;0;0;377,35;73,97
21.11.2023;19:00;41957,75;10020,14;7285,71;4503;2027,8;9753,97;4968,67;,01;98,84;1255,62;112,6;512,37;922,9;0;0;422,18;73,94
21.11.2023;20:00;41049,19;9259,81;6437,64;4505,65;1972,79;9788,95;5654,25;,01;98,79;1259,29;110,4;514,34;924,71;0;0;446,6;75,96
21.11.2023;21:00;40010,41;8493,48;5949,44;4540,73;1743,98;9821,06;6032,07;,01;97,58;1257,77;110,4;522,06;923,98;0;0;441,18;76,67
21.11.2023;22:00;38857,88;6777,79;6390,18;4558,63;1748,37;9724,46;6221,04;,01;94,09;1261,92;112,6;518,65;925,48;0;0;452,19;72,47
21.11.2023;23:00;36452,13;5657,73;5682,7;4535,81;1601,68;9388,25;6618,97;,01;94,46;1255,77;110,4;516,92;918,75;0;0;0;70,68
22.11.2023;00:00;34801,01;4828,57;4455,67;4334,8;1487,29;9375,58;6899,9;,02;90,86;1262,13;110,4;513,96;922,33;0;0;442,9;76,6
22.11.2023;01:00;32883,37;3850,41;3324,97;4284,85;1448,68;9388,83;7146,78;,02;89,46;1261,21;112,6;523,62;919,52;0;0;451,67;80,75
22.11.2023;02:00;31882,15;3419,55;2694,1;4249,4;1346,08;9444,46;7344,43;,02;80,29;1242,95;110,4;494,71;912,28;0;0;466,27;77,21
22.11.2023;03:00;31009,48;3547,64;2354,27;4255,78;1232,48;8677,18;7514,02;,02;80,09;1237,28;112,6;496,87;916,22;0;0;505,92;79,11
22.11.2023;04:00;30697,85;3852,87;2093,12;4307,7;1192,92;8422,89;7399,38;,02;80,59;1233,75;110,4;503,3;925,17;0;0;498,06;77,68
22.11.2023;05:00;31194,08;3779,99;2039,8;4266,55;1152,64;9080,39;7456,19;,02;80,89;1234,56;110,4;508,99;918,63;0;0;485,44;79,59
22.11.2023;06:00;32556,52;4303,31;2396,16;4365,17;1238,42;9520,46;7277,96;3,65;90,59;1231,14;110,4;537,2;919,73;0;0;485,82;76,51
22.11.2023;07:00;34727,61;5468,21;3097,59;4374,74;1397,15;9548,95;7349,22;42,43;91,09;1225,22;110,4;548,79;911,6;0;0;485,49;76,73
22.11.2023;08:00;38291,87;6958,01;4603,37;4357,42;1767,56;9770,52;7400,4;316,98;96,49;1221,93;110,4;538,59;886,44;0;0;184,04;79,72
22.11.2023;09:00;38839,78;6503,88;5526,29;4350,69;1784,98;9753,03;7238,28;970,38;91,18;1220,07;110,4;529,46;899,22;0;0;-209,77;71,69
22.11.2023;10:00;38167,75;6535,04;4499,05;4360,07;1444,43;9665,11;7250,35;1327,06;86,67;1208,06;110,4;525,31;908,49;0;0;173,56;74,15
22.11.2023;11:00;37749,17;6436,57;4272,65;4453,63;1332,14;9502,68;7094,93;1275,74;85,88;1220,91;110,4;528,89;907,64;0;0;454,98;72,13
22.11.2023;12:00;35826,01;5273,04;3810,52;4529,92;1124,82;9257,03;7208,28;1195,33;91,49;1211,16;110,4;535,76;927,5;0;0;476,4;74,36
22.11.2023;13:00;36596,87;6237,3;3857,52;4558,9;1240,87;9309,61;6995,02;1025,67;90,99;1199,99;110,4;509,4;918,67;0;0;461,54;80,99
22.11.2023;14:00;38132,06;7018,77;4560,05;4582,78;1376,51;9490,82;6837,84;901,7;99,33;1204,42;110,4;521,11;903,21;0;0;446,73;78,39
22.11.2023;15:00;38043,36;8492,32;4991,97;4279,76;1450,54;8486,98;6505,23;457,97;98,15;1218,02;110,4;540,23;907,55;0;0;428,89;75,35
22.11.2023;16:00;41348,12;9481,61;6361,66;4252,57;1733,6;9734,22;6310,74;189,81;98,05;1189,01;110,4;518,53;898,69;0;0;390,86;78,37
22.11.2023;17:00;43546,91;9842,75;8399,92;4594,26;1774,35;9625,89;5968,06;17,12;97,2;1186,68;112,6;534,56;884,96;0;0;430,35;78,21
22.11.2023;18:00;42640,46;9470,06;8753,39;4259,37;1744,63;9696,66;5407,87;,01;96,43;1195,56;110,4;543,9;905,04;0;0;378,84;78,3
22.11.2023;19:00;41272,37;9363,08;7671,03;4239,61;1801,52;9693,56;5135,77;,02;97,63;1196,53;110,4;540,69;929,63;0;0;418;74,9
22.11.2023;20:00;40370,04;9638,05;6785,21;4267,47;1811,4;9637,82;4807,84;,01;96,83;1202,36;110,4;541,3;929,14;0;0;467,16;75,05
22.11.2023;21:00;39406,52;9340,45;6293,86;4467,62;1687,87;9667,77;4532,11;,01;97,23;1206,12;110,4;535,9;934,94;0;0;458,98;73,26
22.11.2023;22:00;36860,67;8137,13;6367,86;4267,02;1512,04;8523,52;4578,68;,01;93,33;1220,95;110,4;551,17;962,68;0;0;463,71;72,17
22.11.2023;23:00;34352,61;6862,64;5730,33;4313,39;1377,9;8514,66;4593,95;,01;90,53;1205,31;112,6;530,24;949,38;0;0;0;71,67
23.11.2023;00:00;33904,18;6198,36;4307,75;4349,23;1356,03;9476,34;4659,6;,02;90,46;1230,38;110,4;550,65;951,09;0;0;553,14;70,73
23.11.2023;01:00;32099,93;5804,17;3503,29;4208,55;1212,83;9291,75;4479,2;,02;83,23;1233,89;110,4;554,07;956,08;0;0;589,63;72,82
23.11.2023;02:00;31044,3;5350,14;2790,42;4112,84;1187,14;9515,69;4475,84;,02;91,12;1251,77;112,6;545,26;958,7;0;0;582,9;69,86
23.11.2023;03:00;30407,91;5459,07;2479,9;4128,66;1084,12;9430,88;4213,06;,89;82,62;1248,92;114,81;543,99;960,09;0;0;588,47;72,43
23.11.2023;04:00;30269,64;5820,81;2139,14;4099,36;1112,47;9566,59;3802,36;,02;87,12;1251,44;139,09;551,74;960,07;0;0;666,09;73,34
23.11.2023;05:00;30503,93;6395,13;1869,71;4044,06;1111,17;9491,99;3540,72;,1;96,42;1257,07;150,13;548,19;960,58;0;0;964,06;74,6
23.11.2023;06:00;31913,83;8268,12;1407,08;4034,23;1270,53;9412,3;3485,72;5,65;96,33;1261,35;163,38;552,96;938,08;0;0;944,3;73,8
23.11.2023;07:00;34006,93;9403,79;2654,03;3723,68;1374,7;9783,77;3333,72;50,18;96,31;1262,13;172,22;592,18;950,46;0;0;535,53;74,23
23.11.2023;08:00;37972,13;10364,44;5027,79;3895,55;1710,81;9918,31;3038,34;444,82;95,81;1251,38;172,22;591,71;954,77;0;0;430,53;75,65
23.11.2023;09:00;38644,78;10819,57;5254,29;3576,83;1724,11;9915,51;2623,77;1201,89;97,92;1233,94;176,64;585,69;959,75;0;0;412,67;62,2
23.11.2023;10:00;37592,55;10893,98;4460,32;3483,93;1632,07;9933,26;2204,71;1403,57;98,6;1236,16;185,47;589,22;957,69;0;0;447,26;66,31
23.11.2023;11:00;37212,7;10263,66;4776,37;3713,79;1410,27;9956,45;2038,02;1418,73;98,61;1219,3;192,08;580,65;959,7;0;0;516,82;68,25
23.11.2023;12:00;34825,51;9066,78;3864,95;3798,62;1352,01;9956,71;1735;1384,57;99,87;1199,22;196,51;587,95;971,77;0;0;542,87;68,68
23.11.2023;13:00;35737,62;10119,16;4097,22;3814,27;1418,58;9964,4;1416,28;1318,99;98,47;1182,48;187,68;581,01;960,44;0;0;505,86;72,78
23.11.2023;14:00;37488,72;10828,86;5300,99;3806,49;1687,12;9954,44;1103,41;1225,19;97,18;1175,26;189,88;581,1;970,44;0;0;490,99;77,37
23.11.2023;15:00;38626,32;10809,53;6865,48;3618,73;1877,25;9963,67;885,45;1076,48;96,58;1170,51;187,68;583,15;964,82;0;0;450,9;76,09
23.11.2023;16:00;40905,95;11130,91;9682,13;3585,28;1958,49;9878,59;753,91;386,48;97,08;1172,79;185,47;545,65;954,41;0;0;498,32;76,44
23.11.2023;17:00;43191,81;11076,34;12308,55;3601,35;2071,98;9892,09;758,86;15,46;97,81;1195,03;187,68;544,32;947,91;0;0;425,44;68,99
23.11.2023;18:00;42761,13;11002,97;11768,24;3689,3;2116,01;9885,8;810,82;,06;98,12;1211,06;187,67;539,99;967,38;0;0;417,22;66,49
23.11.2023;19:00;41447,37;10989,18;10449,3;3710,96;2093,38;9884,67;785,77;,01;96,94;1223,17;189,88;535,97;992,37;0;0;430,71;65,06
23.11.2023;20:00;40545,8;10766,49;9716,79;3723,62;2089,24;9924,62;771,95;,01;97,84;1234,55;187,68;530,32;993,01;0;0;445,85;63,83
23.11.2023;21:00;38397,38;10549,55;8846,1;3711,14;2072,2;8763,92;829,39;,01;96,84;1247,72;187,68;544,98;1002,88;0;0;480,89;64,08
23.11.2023;22:00;37016,5;10228,05;7907,91;3696,37;1854,86;8747,2;953,12;,01;97,04;1257,48;189,68;554,02;998,79;0;0;465,3;66,67
23.11.2023;23:00;34721,88;9581,07;6816,1;3788,09;1638,05;8754,6;1026,33;,01;96,84;1240,35;187,68;553,56;974,27;0;0;0;64,93
24.11.2023;00:00;34239,63;8915,15;4974,45;3809,41;1674,61;9713,93;1306,53;,01;96,94;1266,72;187,68;557,59;978,8;0;0;692,9;64,91
24.11.2023;01:00;32675,53;8402,55;3589,49;3785,7;1541,25;9614,71;1752,16;,01;91,94;1270,29;189,88;548,36;971,84;0;0;851,3;66,05
24.11.2023;02:00;31468;7520,14;3009,46;3760,84;1472,42;9642,26;1968,86;,01;90,07;1274,4;187,68;557,56;994,98;0;0;923,01;66,31
24.11.2023;03:00;30799,63;7053,7;2668,01;3792,07;1409;9665,24;2149,31;,01;85,17;1278,85;187,67;551,94;985,62;0;0;904,13;68,91
24.11.2023;04:00;30548,29;7015,76;2300,45;3823,56;1318,8;9655,88;2316,82;,01;84,77;1282,2;187,68;550,8;973,05;0;0;968,97;69,54
24.11.2023;05:00;30965,86;7324,79;2199,26;3809,13;1412,92;9598,17;2555,12;,05;88,37;1282,13;185,47;549,55;981,18;0;0;910,6;69,12
24.11.2023;06:00;32044,23;8393,29;1984,42;3799,18;1488,74;9592,63;2761,45;5,25;97,67;1285,22;185,47;534,97;963,45;0;0;883,29;69,2
24.11.2023;07:00;34102,48;8476,42;3509,7;3795,91;1649,1;9639,03;3031,36;47,7;97,27;1289,56;185,47;548,63;946,31;0;0;815,45;70,57
24.11.2023;08:00;37541,31;8869,7;5805,7;3788,19;1940,43;9641,49;3383,9;400,33;96,77;1286,7;183,26;544,85;946,79;0;0;580,04;73,16
24.11.2023;09:00;38129,52;8461,19;5981,04;3810,39;1984,09;9662,52;3522,89;1146,24;96,1;1254,95;183,26;536,21;941,78;0;0;480,01;68,85
24.11.2023;10:00;37314,15;8439,6;4773,51;4032,11;1754,61;9656,48;3732,49;1384,28;99,2;1229,55;189,88;527,1;928,99;0;0;496,52;69,83
24.11.2023;11:00;36670,72;7243,5;5160,73;4038,29;1709,73;9637,9;3998,04;1386,61;100,3;1213,26;141,31;532,83;921,83;0;0;514,51;71,88
24.11.2023;12:00;33688,68;5555,8;3973,7;4097,88;1535,46;9355,44;4456,99;1321,6;84,91;1194,09;77,28;533,41;917,76;0;0;508,8;75,56
24.11.2023;13:00;34063,98;6069,56;3095,71;4221,98;1509,42;9335,08;5193,87;1223,55;83,32;1177,77;77,28;542,96;929,32;0;0;533,88;70,28
24.11.2023;14:00;37128,27;7688,23;3688,68;4424,84;1779,96;9451,42;5524,77;1186,33;96,72;1158,6;77,28;547,75;948,36;0;0;480,5;74,83
24.11.2023;15:00;38375,41;8332,04;3788,91;4390,81;1837,32;9680,25;5951,22;1066,26;95,13;1152,84;75,07;541,05;942,26;0;0;449,82;72,43
24.11.2023;16:00;40680,98;9127,99;5706,46;4358,06;2056,71;9686,78;6046,67;373,7;97,53;1154,17;79,48;552,6;941,16;0;0;426,75;72,92
24.11.2023;17:00;42863,55;9088,48;7968,01;4291,08;2159,54;9712,62;6298,82;11,92;97,92;1168,63;75,07;547,11;954,21;0;0;420,68;69,46
24.11.2023;18:00;42254,13;8777,5;7259,58;4326,34;1960,68;9753,68;6797,98;-,01;98,12;1188,98;75,07;556,37;956,98;0;0;434,83;68,03
24.11.2023;19:00;40826,44;7650,06;6593,55;4334,88;1847,94;9725,21;7247,52;,01;93,12;1195,55;75,07;558,54;960,46;0;0;470,37;74,16
24.11.2023;20:00;40152,55;7827,92;5399,19;4331,16;1839,01;9597,07;7734,6;,01;99,02;1193,62;75,07;554,7;957,67;0;0;469,9;73,61
24.11.2023;21:00;38896,37;6304,59;5275,39;4289,55;1862,72;9545,39;8168,83;,01;99,14;1193,7;72,28;562,09;964,79;0;0;488,13;69,76
24.11.2023;22:00;37957,62;4487,73;6239,12;4311,57;1769,79;9251,35;8397,92;,01;84,04;1181,5;75,07;554;984,64;0;0;547,64;73,24
24.11.2023;23:00;35919,21;4101,98;5548,99;4392,96;1587,96;8842,45;8518,33;,01;80,44;1179,85;75,07;555,58;964,15;0;0;0;71,44
25.11.2023;00:00;34014,94;3211,71;5090,99;4335,99;1681,8;8178,29;8425,79;,01;82,54;1226,45;77,28;528,18;953,48;0;0;145,53;76,9
25.11.2023;01:00;32900,6;2690,66;4087,55;4338,18;1577,7;8562,17;8512,97;,01;81,94;1237,66;75,07;522,93;960,7;0;0;177,23;75,83
25.11.2023;02:00;31540,28;2861,52;3552,4;4247,8;1493,81;7955,31;8291,79;,01;81,64;1247,76;75,07;522,04;953,48;0;0;176,48;81,17
25.11.2023;03:00;30621,39;2714,18;3022,64;4270,14;1505,2;7893,21;8130,78;,01;81,59;1186,59;77,28;530,69;961,42;0;0;164,76;82,9
25.11.2023;04:00;30150,6;2663,9;2879,03;4120,54;1543,92;7572,82;8262,99;,01;81,09;1228,63;75,07;531,36;952,78;0;0;154,92;83,54
25.11.2023;05:00;30373,64;2248,99;2431,39;4372,15;1529,51;8342,77;8551,47;,01;81,69;1072,81;75,07;532,09;945,9;0;0;114,32;75,47
25.11.2023;06:00;30974,46;2685,77;2396,09;4303,93;1553,06;8505,71;8726,53;2,02;81,59;937,51;75,07;514,94;943,71;0;0;172,1;76,43
25.11.2023;07:00;31910,24;2752,19;2527,44;4263,91;1577,83;9398,97;8656,5;20,03;80,69;946,35;75,07;512,99;937,35;0;0;86,92;74
25.11.2023;08:00;34303,31;3042,12;3454,19;4265,57;1955,5;9778,63;8683,21;149,25;98,5;1066,89;77,28;542,43;922,21;0;0;193,32;74,21
25.11.2023;09:00;36630,38;3334,96;4878,79;4299,17;2143,26;9828,48;8923,58;302,62;99,93;1087,37;72,86;538,2;931,4;0;0;115,12;74,64
25.11.2023;10:00;36944,7;3410,22;5808,56;4373,36;2030,36;9218,9;8839,31;285,22;94,73;1159,84;79,48;538,66;904,93;0;0;123,1;78,03
25.11.2023;11:00;38585,95;3263,85;7184,5;4334,16;1916,19;9783,11;8850,26;266,72;85,82;1171,89;97,15;533,93;917,38;0;0;101,34;79,65
25.11.2023;12:00;37830,59;3127;6641,96;4295,9;1830,69;9682,95;8923,97;257,6;84,99;1203,85;101,56;526,91;945,87;0;0;128,38;78,96
25.11.2023;13:00;38130,13;3312,86;6848,82;4317,87;1889,25;9416,9;9019,26;306,26;83,16;1178,07;110,39;524,18;956,25;0;0;86,24;80,62
