Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
24.02.2025;00:00;36691,29;9601,14;6229,39;4164,25;985,14;10033,34;3316,34;,01;81,39;1408,57;163,38;416,29;981,43;0;0;-755,9;66,52
24.02.2025;01:00;34476,98;9290,73;4732,08;3935,75;1001,6;10021,57;3089,08;,01;81,2;1407,64;163,38;419,46;977,79;0;0;-713,66;70,35
24.02.2025;02:00;33139,98;8478,45;4349,52;3902,51;899,19;10017,01;2861,39;,01;82,3;1409,75;163,38;413,67;983,12;0;0;-486,77;66,45
24.02.2025;03:00;32144,03;7844,2;4339,52;3911,34;800,71;10030,41;2612,06;,01;83,31;1409,12;163,38;413,35;977,75;0;0;-509,64;68,51
24.02.2025;04:00;32064,38;7992,34;4312,96;3890,39;769,22;10058,21;2448,34;,01;83,5;1410,89;165,59;413,17;972,49;0;0;-521,38;68,65
24.02.2025;05:00;32513,69;8896,32;3954,86;4020,54;758,12;10062,27;2234,19;,39;83,1;1412,67;165,59;423,05;966,16;0;0;-532,95;69,38
24.02.2025;06:00;34388,7;10832,82;4130,89;3843,66;793,72;10056,74;2115,19;7,36;83,59;1410,38;165,59;427,55;990,2;0;0;-538,46;69,47
24.02.2025;07:00;37238,05;12645,65;4992,68;3943,67;867,66;10088,32;2019,59;118,5;77,99;1401,66;174,43;418,23;977,81;0;0;-554,15;66,01
24.02.2025;08:00;41862,02;12568,34;8372,89;3868,98;1229,1;10137,39;2035,43;1015,93;68,39;1391,37;200,92;412,89;956,26;0;0;-463,42;67,55
24.02.2025;09:00;41732,18;12583,35;8057,1;3846,83;1216,86;10116,09;1943,95;1324,55;82,49;1387,76;223;413,38;979,52;0;0;-510,65;67,95
24.02.2025;10:00;40100,91;12310,75;6812,26;3918,95;1015,65;10133,72;1720,01;1566,26;83,19;1381,14;223;417,81;985,73;0;0;-539,09;71,53
24.02.2025;11:00;39294;12466,19;5928,45;3975,96;917,68;10121,99;1642,72;1632,92;83,89;1393,06;223;420,58;973,39;0;0;-555,55;69,72
24.02.2025;12:00;37989,33;10756,45;5695,57;4152,03;835,98;10128,69;1564,82;2217,29;83,29;1388;219,32;412,62;968,11;0;0;-505,4;72,56
24.02.2025;13:00;38000,93;10620,12;5676,53;4169,93;881,06;10121,79;1477,01;2428,75;82,52;1385,46;225,2;395;967,05;0;0;-506,17;76,68
24.02.2025;14:00;38773,41;10997,29;6016,98;4179,32;997,81;10112,72;1411,48;2442,14;77,19;1383,5;220,8;428,95;973,18;0;0;-541,41;73,46
24.02.2025;15:00;40143,31;12134,61;6287,93;4232,1;997,87;10129,79;1377,02;2390,85;79,69;1381,63;223;445,78;989,73;0;0;-600,37;73,68
24.02.2025;16:00;42876,85;13993,28;7663,41;4245,79;1107,9;10130,42;1232,11;1972,47;86,27;1381,05;220,8;429,41;1001,45;0;0;-664,89;77,38
24.02.2025;17:00;46419,5;15470,06;10789,78;4116,05;1528,91;10122,25;1118,06;767,2;82,58;1374,65;220,8;384,63;993,31;0;0;-618,28;69,5
24.02.2025;18:00;48570,91;15637,54;13290,48;4108,87;1848,49;10101,03;1029,34;53,34;83,78;1387,74;225,2;385,27;974,51;0;0;-623,31;68,63
24.02.2025;19:00;49263,75;15797,45;13875,04;4074,1;1800,46;10107,17;1144,33;,01;84,08;1412;223;377,22;995,32;0;0;-698,57;72,14
24.02.2025;20:00;47953,83;15348,41;13286,92;4068,21;1485,91;10074,92;1165,86;,01;83,78;1404,37;220,8;407,4;1001,1;0;0;-666,77;72,91
24.02.2025;21:00;45550,06;13967,63;12405,51;4108,16;1345,98;10077,02;1098,89;,01;84,78;1407,74;223;390,84;1001,82;0;0;-636,13;74,81
24.02.2025;22:00;44724,2;14607,82;10933,5;4113,25;1232,55;10098,51;1084,07;,01;83,68;1412,69;225,2;439,59;1014,95;0;0;-598,25;76,63
24.02.2025;23:00;43363,74;14831,42;8851,24;4100,26;1108,21;10100,45;1159,29;,06;83,78;1411,18;223;410,94;1010,55;0;0;0;73,36
25.02.2025;00:00;39788,89;15514,04;5109,51;4090,86;1044,51;10093,75;1300,77;,01;83,28;1414,12;223;443,86;977,56;0;0;-582,61;76,23
25.02.2025;01:00;37492,81;15516,47;2762,56;4043,55;962,25;10097,78;1423,27;,01;83,68;1414,29;218,59;448,36;990,31;0;0;-544,03;75,72
25.02.2025;02:00;35896,26;14795,89;2033,9;3882,17;788,51;10096,4;1589,87;,01;83,48;1412,45;225,2;451,19;998,62;0;0;-536,26;74,83
25.02.2025;03:00;34871,04;13946,29;1963,14;3715,47;703,89;10122,31;1700,21;,01;82,48;1410,22;220,8;451,62;999,24;0;0;-519,09;74,45
25.02.2025;04:00;34839,6;13840,96;2023,45;3677,79;702,98;10127,02;1759,7;,01;82,38;1409,68;220,8;457,59;990,51;0;0;-524,34;71,07
25.02.2025;05:00;35338,34;14274,28;2024,38;3684,47;701,59;10128,32;1854,77;,09;82,28;1408,68;220,8;434,55;984,94;0;0;-535,18;74,37
25.02.2025;06:00;36748,21;15212,07;2341,84;3648,89;827,14;10119,21;1936,39;3,95;82,48;1407,13;223;435,57;986,69;0;0;-548,29;72,14
25.02.2025;07:00;39003,36;16087,69;3169,47;3636,15;1132,34;10111,83;2039,8;121,71;85,78;1407;220,8;505,52;992,16;0;0;-570,56;63,67
25.02.2025;08:00;42832,63;16672,07;5000,42;3680,8;1398,66;10140,53;2152,29;1001,15;79,08;1407,63;223;542,79;998,21;0;0;-528,52;64,52
25.02.2025;09:00;43676,36;16575,95;5206,25;3611,02;1397,27;10111,78;1929,1;2041,33;85,22;1402,02;220,8;579,14;984,56;0;0;-531,91;63,83
25.02.2025;10:00;42517,71;16434,58;4307,39;3657,5;1161,25;10098,76;1833,55;2195,89;85;1399,86;220,8;589,03;990,79;0;0;-518,31;61,62
25.02.2025;11:00;41858,46;15836,34;4421,89;3603,62;1136,67;10146,4;1695,24;2206,74;82,8;1398,95;216,38;564,59;994,76;0;0;-514,93;69,01
25.02.2025;12:00;39941,82;15031,95;3381,55;3729,89;952,61;10146,48;1599,25;2258,03;83,5;1386,98;220,8;561,99;1010,72;0;0;-491,99;70,06
25.02.2025;13:00;40285,19;15542,91;3073,11;3805,75;955,82;10123,82;1608,53;2344,89;83,4;1389,4;223;578,25;994,2;0;0;-507,29;69,4
25.02.2025;14:00;41366,81;16263,24;3504,81;3828,68;1024,63;10139,72;1572,97;2263,99;83;1383,98;220,8;581,35;989,05;0;0;-558,49;69,08
25.02.2025;15:00;42534,13;17087,04;4028,99;3851,41;1106,06;10124,59;1530,34;2081,88;79,43;1381,34;218,59;558,75;972,99;0;0;-556,68;69,4
25.02.2025;16:00;45188,95;18508,04;5661,25;3878,31;1304,83;10114,77;1463,02;1535,13;84,63;1380,59;218,59;560,55;983,16;0;0;-576,61;72,69
25.02.2025;17:00;47777,5;18447,69;9031,23;3861,7;1682,12;10101,17;1372,54;600,02;86,23;1388,18;220,79;593,03;973,08;0;0;-651,38;71,1
25.02.2025;18:00;48699,39;18576,07;10207,91;3963,75;1891,86;10109,87;1242,11;33,44;83,63;1394,57;220,8;593,6;974,36;0;0;-661,5;68,92
25.02.2025;19:00;49035,41;18756,14;10530,98;3991,25;1848,89;10116,74;1133,61;,01;82,83;1395,71;220,8;595,53;967,11;0;0;-673,24;69,05
25.02.2025;20:00;47845,92;18676,37;9583,09;3979,76;1683,36;10125,07;1108,3;,01;82,64;1394,78;216,38;599,31;966,67;0;0;-641,64;71,82
25.02.2025;21:00;46338,33;18682,62;8199,02;4019,97;1513,94;10104,02;1057,99;,01;82,53;1397,06;223;601,65;967,46;0;0;-581,99;71,05
25.02.2025;22:00;44498,82;18461,81;6992,61;3951,09;1338,82;10105,95;914,88;,01;82,85;1399,6;218,59;586,46;984,38;0;0;-611,21;72,98
25.02.2025;23:00;42963,73;17691,37;5877,06;3936,74;1246,58;10100,15;784,7;,13;82,74;1398,78;220,79;583,31;970,49;0;0;0;70,89
26.02.2025;00:00;39449,92;14563,81;6079,01;3948,44;1164,37;10131,6;793,67;,01;82,65;1397,91;220,8;571,73;968,63;0;0;-545,13;72,42
26.02.2025;01:00;37275,75;13502,82;5058,33;3981,69;1059,47;10123,58;763,94;,01;82,76;1399,05;225,2;583,4;967,61;0;0;-544,31;72,2
26.02.2025;02:00;35818,57;12392,2;4688,05;3993,52;973,37;10135,13;801,42;,01;82,66;1399,46;223;590,76;980,17;0;0;-513,74;72,56
26.02.2025;03:00;34541,94;11035,73;4885,09;3978,42;858,68;10120,19;837,7;,01;83,17;1399,07;223;579,65;989,61;0;0;-522,91;74,53
26.02.2025;04:00;34782,41;11247,7;4917,09;3962,81;812,53;10127,1;873,84;,01;82,96;1398,88;223;578,17;997,47;0;0;-511,07;71,92
26.02.2025;05:00;35013,85;11608,26;4771,19;3917,55;846,94;10139,73;887,8;,02;82,66;1402,79;223;596,22;1002,12;0;0;-535,28;70,85
26.02.2025;06:00;36758,03;12418,04;5699,05;3986,32;901,95;10118,7;795,03;3,82;82,85;1397,81;220,8;596,53;995,14;0;0;-527,65;69,64
26.02.2025;07:00;39116,57;12974,03;7163,02;3962,67;1079;10143,52;858,02;97,77;83,25;1388,22;223;602,07;997,75;0;0;-523,44;67,69
26.02.2025;08:00;43585,52;12353,51;11034,62;3930,53;1437,07;10154,73;1040,79;706,71;87,9;1386,95;220,8;594,25;1003,65;0;0;-437,19;71,2
26.02.2025;09:00;44297,29;11844,49;11706,86;3913,77;1437,27;10138,4;1006,37;1417,36;91,42;1376,5;220,8;593,55;1005,66;0;0;-525,53;70,37
26.02.2025;10:00;41706,16;12185,1;8501,17;4011,35;1173,7;10137,35;906,36;2010,75;86,41;1367,59;220,8;591,81;1005,72;0;0;-561,83;69,88
26.02.2025;11:00;40005,42;11603,07;6887,76;4100,39;1088,11;10144,86;975,84;2388,48;78,81;1357,25;225,2;577,1;1010,53;0;0;-498,9;66,92
26.02.2025;12:00;37112,24;9908,6;5811,52;4079,8;950,09;9987,91;1128,7;2518,83;85,09;1350,36;225,2;569,77;989,92;0;0;-566,01;72,46
26.02.2025;13:00;37003,88;10048,11;5901,63;4106,98;964,78;9593,01;1137,39;2476,36;79,7;1336,84;220,8;577,46;998,02;0;0;-510,26;73,06
26.02.2025;14:00;37742,19;10418,08;5936,33;4078,37;959,23;10140,96;1174,09;2369,17;79,4;1326,3;220,8;585,02;996,3;0;0;-615,18;73,32
26.02.2025;15:00;38871,98;11167,15;6639,86;4051,63;1032,39;10145,98;1154;1994,78;81,4;1322,41;225,2;594,95;1008,34;0;0;-617,99;71,88
26.02.2025;16:00;41780,27;13304,58;7427,08;4235,21;1182,72;10092,93;1131,11;1768,44;79,38;1312,09;218,59;587,48;1006,13;0;0;-640,37;74,9
26.02.2025;17:00;45048,97;15538,14;9136,85;4325,93;1537,97;10113,33;1029,92;718,15;82,88;1321,74;223;591,06;998,72;0;0;-642,56;73,84
26.02.2025;18:00;47009,85;16262,85;10655,43;4279,34;1921,65;10122,46;980,41;48,01;84,28;1332,01;218,59;594,39;1002,95;0;0;-570,86;78,34
26.02.2025;19:00;48025,02;16097,73;11859,22;4268,22;1913,13;10135,93;1124,11;,01;83,79;1345,88;220,79;604,21;1010,7;0;0;-713,88;75,18
26.02.2025;20:00;47127,95;16078,29;11015,67;4291,61;1736,3;10128,17;1177,49;,01;83,59;1358,38;223;595,52;1015,76;0;0;-650,07;74,23
26.02.2025;21:00;45699,54;15738,56;9916,26;4310,87;1557,4;10116,5;1316,94;,01;84,59;1368,72;223;582,77;1003,62;0;0;-592,51;72,81
26.02.2025;22:00;44044,36;15946,27;8432,85;4179,5;1321,15;10114,02;1343,12;,01;84,49;1374,91;220,8;565,32;995,75;0;0;-604,61;70,78
26.02.2025;23:00;42328,8;14884,59;7333,62;4160,66;1149,14;10127,87;1371,22;,16;83,9;1387,08;223;552,57;986,64;0;0;0;68,35
27.02.2025;00:00;39023,3;13671,94;5546,74;4185,3;1270,83;10109,05;1521,32;,01;81,99;1394,03;218,59;532,92;986,37;0;0;-567,72;71,93
27.02.2025;01:00;36860,1;12754,5;4012,77;4164,16;1204,75;10094,79;1885,14;,01;82,89;1393,79;220,79;539,59;990,31;0;0;-556,13;72,74
27.02.2025;02:00;35214,88;11644,45;3249,55;4159,76;1005,87;10102,76;2238,74;18,01;82,28;1394,65;223;561,67;991,54;0;0;-529,5;72,1
27.02.2025;03:00;34601,26;11134,69;3006,21;4300,36;876,15;10102,69;2399,96;,01;82,88;1383,77;223;560,1;986,82;0;0;-527,29;71,91
27.02.2025;04:00;34377,47;10634,17;3036,54;4362,51;839,62;10091,9;2622;,02;82,79;1382,93;220,8;556,23;989,72;0;0;-518,27;76,51
27.02.2025;05:00;34790,1;10841,04;3048,26;4425,15;917,2;9969,21;2804,85;18,29;82,69;1381,8;225,2;573;959,15;0;0;-527,63;71,89
27.02.2025;06:00;36336,39;12227,25;3009,5;4437,45;914,77;10090,71;2830,69;21,03;82,79;1383,6;220,8;596,92;975,41;0;0;-525,75;71,22
27.02.2025;07:00;38333,58;13261,15;3738,64;4479,83;1098,01;10091,39;2740,95;164,36;84,19;1386,1;223;594,38;981,34;0;0;-579,63;69,87
27.02.2025;08:00;41811,94;13615,93;5803,59;4357,9;1395,54;10096,38;2606,35;1196,77;78,69;1375,54;220,8;591,38;988,73;0;0;-587,24;71,58
27.02.2025;09:00;41080,81;12585,87;5715,44;4032,63;1286,07;10051,13;2376,31;2251,2;75,53;1349,32;223;610,76;1011,49;0;0;-560,86;72,92
27.02.2025;10:00;39162,45;11206,13;5408,2;4009,45;1149,65;9804,32;2280,16;2484,8;83,1;1339,13;223;617,51;1021,72;0;0;-537,06;72,34
27.02.2025;11:00;37413,1;9833,6;5177,46;4109,82;1062,46;9559,38;2257,12;2563,89;84,55;1348,47;223;618,43;1017,45;0;0;-512,8;70,27
27.02.2025;12:00;35076,88;8779,26;5079,47;4121,93;932,55;8421,24;2244,07;2595,72;83,7;1338,14;223;609,73;1035,56;0;0;-458,27;70,78
27.02.2025;13:00;35259,2;8966,94;5159,94;4102,57;931,44;8618,33;2152,65;2511,09;88,4;1331,21;225,2;542,36;1035,75;0;0;-481,08;74,4
27.02.2025;14:00;36727,54;9431,45;5239,65;4118,59;946,19;9781,02;2127,39;2461,61;83,4;1322,13;223;457,32;1026,91;0;0;-564,67;73,55
27.02.2025;15:00;38349,54;10395,15;5803,87;4134,32;1032,18;9767,17;2169,91;2341,39;83,14;1317,85;225,2;526,02;1026,85;0;0;-547,95;74,44
27.02.2025;16:00;41535,43;13250,04;6408,18;4104,17;1106,45;10128,3;1956,88;1861,79;89,38;1320,97;223;586,32;1040,81;0;0;-614,62;73,76
27.02.2025;17:00;44767,88;15823,48;7886,11;4168,93;1540,81;10100,62;1832,8;704,38;81,97;1330,99;220,8;590,25;1042,87;0;0;-632,98;76,85
27.02.2025;18:00;46366,21;16242,84;9384,12;4071,75;1941,71;10121,57;1861,48;45,78;83,47;1351,18;223;588,45;1037,04;0;0;-658,88;72,7
27.02.2025;19:00;47120,49;16425;9799,89;4098,14;1979,27;10118,74;2002,75;,01;83,97;1356,99;225,2;596,13;1039,45;0;0;-680,07;75,02
27.02.2025;20:00;46058,93;16641,05;8832,48;4141,58;1697,82;10117,53;1926,76;,01;83,18;1366,54;223;593,69;1018,92;0;0;-660,39;76,76
27.02.2025;21:00;44617,3;16444,17;7599,44;4132,07;1546,89;10110,57;2026,38;,01;82,47;1368,82;223;599,67;1015,26;0;0;-606,92;75,47
27.02.2025;22:00;43147,67;15770,65;6863,36;4115,59;1380,28;10124,1;2142,17;,01;82,69;1366,45;225,2;589,57;1016,99;0;0;-604,22;74,83
27.02.2025;23:00;41509,22;14409,08;6122,91;3907;1240,36;10116,05;2366,05;,17;82,5;1365,19;223;600,14;1000,48;0;0;0;76,29
28.02.2025;00:00;38369,1;13174,08;4714,94;4107,73;1107,06;10106,6;2395,67;,01;82,39;1362,5;223;570,37;1031,47;0;0;-582,66;75,94
28.02.2025;01:00;36258,65;12334,55;3484,64;4134,88;1076,82;10106,36;2338,1;,01;82,28;1364,45;218,59;568,05;1033,51;0;0;-558,64;75,05
28.02.2025;02:00;34739,77;11889,15;2875,42;4120,96;937,8;10106,5;2041,13;,01;81,23;1363,9;225,2;577,14;1037,52;0;0;-591,5;75,31
28.02.2025;03:00;33947,19;11729,78;2505,27;4120,74;910,12;10104,53;1811,74;,01;81,71;1349,05;220,8;584,87;1024,95;0;0;-570,15;73,77
28.02.2025;04:00;33702,28;11725,52;2556,75;4101,15;881;10126,41;1543,43;,01;82,01;1366,89;220,8;588,15;1012,51;0;0;-575,26;72,91
28.02.2025;05:00;34024,07;12277,43;2516,33;4044,43;934,25;10108,26;1429,38;,12;67,61;1368,4;223;595,72;990,16;0;0;-603,83;72,81
28.02.2025;06:00;35500,36;13817,76;2573,37;4061,64;934,66;10097,85;1271,69;21,84;47,11;1370,76;220,8;597,05;1005,04;0;0;-592,04;72,83
28.02.2025;07:00;37521,54;14916,6;3298,22;4066,31;1143,55;10110,22;1154,6;164,93;47,2;1329,6;223;608,32;1001,69;0;0;-618,26;75,56
28.02.2025;08:00;41875,8;17280,28;4674,96;3955,15;1426,42;10118,51;1011,82;708,18;46,9;1344,05;220,79;607,76;999,52;0;0;-595,66;77,12
28.02.2025;09:00;42986,74;17387,39;5119,56;4009,66;1530,89;10109,57;878,27;1189,34;46,32;1330,35;216,38;606,77;1009,25;0;0;-521,89;74,88
28.02.2025;10:00;41586,77;16705,64;4129,88;4012,9;1271,11;10124,04;771,17;1573,09;46,32;1305,81;220,8;606,57;1011,29;0;0;-267,91;76,06
28.02.2025;11:00;40449,73;15923,51;3861,96;3983,15;1113,08;10101,25;672,55;1906,48;46,32;1291,19;218,59;604,39;1018,4;0;0;-366,19;75,05
28.02.2025;12:00;37955,9;14645,56;3244,97;3801,63;963,46;10005,04;684,31;1873,35;46,35;1334,04;223;586,28;1020,12;0;0;-545,54;73,33
28.02.2025;13:00;37164,47;14387,47;2947,25;3774,16;963,57;9996;715,37;1681,19;46,72;1315,66;218,59;584,01;1008,69;0;0;-546,78;72,57
28.02.2025;14:00;39852,65;16458,49;3519,49;3761,9;1097,45;10012,61;813,87;1504,82;46,72;1302,33;225,2;604,87;1009,91;0;0;-576,49;71,48
28.02.2025;15:00;41197,72;16720,48;4395,97;3780,68;1213,58;10048,99;1099,19;1265,11;46,18;1315,23;220,8;617,56;998,81;0;0;-597,16;72,3
28.02.2025;16:00;43191,76;16967,49;6219,17;3721,41;1406,36;10031,19;1485,52;705,07;46,4;1323,21;220,8;609,84;1002,77;0;0;-615,11;67,64
28.02.2025;17:00;44809,39;16694,91;7820,85;3740,49;1785,65;10027,71;1848,66;264,81;47,38;1328,63;220,8;609,34;1019,72;0;0;-672,59;73,03
28.02.2025;18:00;45560,6;16605,99;8304,99;3804,78;1999,78;10029,89;2182,19;22,68;47,53;1316,73;225,2;611,79;1011,05;0;0;-672,4;70,4
28.02.2025;19:00;46390,98;17453,1;8170,9;3807,63;1934,02;10033,07;2390,5;,02;47,83;1330,68;220,5;598;1036,32;0;0;-701,28;69,69
28.02.2025;20:00;45244,72;17193,83;7346,45;3808,86;1614,48;10037,35;2591,23;,16;48;1355,88;223;600,45;1027,07;0;0;-674,22;72,18
28.02.2025;21:00;43922,02;16859,92;6415,95;3933,24;1546,72;10018,49;2506,16;,01;48,25;1361,99;220,8;561,77;1025,07;0;0;-649,9;73,55
28.02.2025;22:00;42741,99;15539,47;6995,13;3975,92;1400,46;10019,12;2271,22;,01;49,19;1348,59;225,2;450,51;1017,15;0;0;-621,92;71,94
28.02.2025;23:00;41372,06;14103,44;6460,04;3998,1;1352,35;10025,27;2167,06;,11;49,4;1369,8;218,59;572,35;982,77;0;0;0;72,78
01.03.2025;00:00;37650,1;12958,59;4668,69;3989,44;1250,08;10023,34;2122,48;,01;49,2;1380,01;198,72;585,72;983,39;0;0;-629,09;69,52
01.03.2025;01:00;36387,43;13289,51;3148,5;3994,04;1212,19;10021,81;2081,45;,01;49,17;1382,07;165,59;602,43;991,49;0;0;-622,2;71,37
01.03.2025;02:00;34933,03;13161,23;2083,25;3982,99;965,63;10020,94;2123,79;,01;48,76;1375,9;161,17;606,34;993,46;0;0;-665,49;75,05
01.03.2025;03:00;34907,41;13200,83;2010,53;4081,06;916;10027,59;2089,66;,01;48,78;1383,9;163,38;597,63;984,73;0;0;-671,55;74,86
01.03.2025;04:00;35641,65;13154,64;2637,16;4151,25;1036,09;10028,28;2061,21;,01;48,79;1393,03;165,59;608,6;984,63;0;0;-697,71;70,08
01.03.2025;05:00;36063,1;13152,46;3168,38;4168,27;988,15;10020,15;2022,93;,19;47,09;1374,88;163,38;601,5;984,63;0;0;-699,2;70,29
01.03.2025;06:00;35084,3;13007,12;2489,87;4156,36;980,21;10026,04;1822,62;23,23;47,1;1373,71;163,38;631,7;979,52;0;0;-690,4;73,84
01.03.2025;07:00;33193,78;11804,24;1970,07;3988,14;983,41;9966,18;1777,83;122,88;47,1;1374,51;167,8;593,05;979,83;0;0;-652,81;71,55
01.03.2025;08:00;33866,63;10976,06;2507,94;4122,97;1284,29;9968,01;1688,01;745,35;47,09;1386,44;167,8;600,12;976,54;0;0;-681,46;77,47
01.03.2025;09:00;33027,09;9627,64;2519,43;4108,93;1267,26;9976,53;1416,93;1523,36;46,9;1378,52;163,38;591,67;973,47;0;0;-639,45;72,52
01.03.2025;10:00;31293,73;7507,32;3260,53;4119,23;1072,59;9197,07;1186,88;2361,59;47,07;1362,12;161,17;608,83;961,34;0;0;-625,5;73,49
01.03.2025;11:00;30142,82;6456,6;3667,85;4139,46;1028,93;8622,88;1142,3;2510,44;45,81;1345,35;163,38;616;940,03;0;0;-609,93;73,72
01.03.2025;12:00;28707,29;5948,47;3355,81;4113,73;905,92;8060,27;1221,67;2521,68;45,81;1327,35;161,17;604,94;969,08;0;0;-601,38;72,77
01.03.2025;13:00;28837,34;5969,57;3063,29;4114,4;898,07;8737,12;1213,05;2309,37;45,71;1311,98;158,77;608,73;978,01;0;0;-645,49;74,76
01.03.2025;14:00;29388,98;6776,58;3092,84;4172,73;919,34;8659,45;1129,78;2185,19;45,81;1297,36;158,96;595,28;974,06;0;0;-688,88;70,48
01.03.2025;15:00;30739,31;6733,68;3742,62;4221,08;1069,87;9401,68;1162,82;1979,85;45,71;1283,92;158,97;609,36;971,43;0;0;-698,78;57,1
01.03.2025;16:00;34127,89;8984,99;4257,67;4310,38;1226,56;10018,78;1257;1751,58;46,44;1275;163,38;583,35;974,72;0;0;-774,29;52,33
01.03.2025;17:00;39186,9;13167,34;5773,55;4304,73;1551,83;9982,45;1304,96;709,8;46,73;1279,34;163,38;593,76;963,24;0;0;-708,86;54,65
01.03.2025;18:00;42421,72;13933,03;8399,7;4322,4;1854,7;10031,49;1438,18;63,78;47,03;1297,58;163,38;590,38;962,67;0;0;-751,87;69,27
01.03.2025;19:00;42010,22;14025,92;7570,14;4306,55;1783,04;10022,3;1802,76;,02;48,02;1318,72;163,38;581,67;969,46;0;0;-656,1;74,34
01.03.2025;20:00;42795,56;14400,95;7945;4340,14;1754,13;10025,29;1914,76;,01;47,92;1332,03;165,59;573,26;967,65;0;0;-743,1;71,93
01.03.2025;21:00;41175,56;14510,74;6536,7;4362,69;1557,72;10021,3;1742,8;,01;47,84;1345,36;167,8;573,88;959,91;0;0;-720,79;69,6
01.03.2025;22:00;39740,6;13651,86;6462,75;4318,21;1305,52;10018,16;1504,35;,01;47,75;1358,55;163,38;576,18;960,51;0;0;-695,85;69,22
01.03.2025;23:00;38026,68;12660,25;6324,77;4234,48;1160,47;10024,77;1116,67;,01;47,5;1368,26;165,59;574,52;954,84;0;0;-677,72;72,27
02.03.2025;00:00;35761,29;12081,27;4882,34;4221,41;1185,97;10016,71;871,3;,01;47,3;1375,74;165,59;579,2;949,77;0;0;-687,87;72,55
02.03.2025;01:00;33989,67;11948,66;3413,92;4242,04;1159,51;9900,35;812,01;,01;47,29;1382,77;163,38;576,36;943,9;0;0;-673,35;72,82
02.03.2025;02:00;32847,21;11652,97;2491;4202,61;977,3;10007,34;811,42;,01;47,59;1390,33;165,59;573,93;955,32;0;0;-499,69;71,49
02.03.2025;03:00;32581,5;11729,31;2151,89;4189,85;926,13;10003,68;887,03;,01;47,31;1390,89;165,61;585,49;950,49;0;0;-520,92;74,73
02.03.2025;04:00;33455,65;12043,63;2687,48;4183,48;1099,7;9878,73;912,22;,02;47,4;1393,52;163,38;576,25;953,07;0;0;-559,8;76,57
02.03.2025;05:00;33838,48;12160,04;3212,55;4228,28;1038,2;9661,34;871,76;,69;47,3;1395,58;163,38;583,32;953,38;0;0;-552,3;74,96
02.03.2025;06:00;32403,95;12079,02;2148,61;4248,61;957,8;9417,98;824,91;33,43;46,7;1396,53;163,38;585,75;949,77;0;0;-522,92;74,38
02.03.2025;07:00;29173,68;9990,24;1092,67;4049,18;950,84;9333,37;815,14;219,48;46,7;1397,17;163,38;570,73;932,62;0;0;-462,93;75,09
02.03.2025;08:00;26042,15;6152,79;1323,65;3998,21;926,13;9214,31;710,03;1001,64;46,8;1397,55;163,38;533,95;942,92;0;0;-449,14;79,93
02.03.2025;09:00;22885,26;3890,49;1175,87;3872,13;978,42;7473,76;672,7;2167,08;46,82;1385,61;154,56;565,45;949,08;0;0;-516,26;69,55
02.03.2025;10:00;20989,99;4089,3;1387,14;3709,54;913,58;4990;685,11;2505,27;46,72;1368,57;152,35;581,79;937,38;0;0;-447,69;70,93
02.03.2025;11:00;20533,39;3643,92;1639,17;3730,2;849,24;4559,88;740,85;2705,82;47,15;1349,07;152,35;576,04;974,78;0;0;-507,58;72,5
02.03.2025;12:00;20886,79;3826,27;1665,48;3709,74;790,41;4745,95;776,88;2720,88;47,04;1331,91;156,34;579,97;983,64;0;0;-525,23;77,51
02.03.2025;13:00;22244,73;4072,57;2311,58;3789,31;782,9;5058,79;936,34;2627,1;47,33;1311,49;156,76;574,91;972,71;0;0;-474,81;77,75
02.03.2025;14:00;23945,62;3897,58;3120,93;3815,94;800,15;6066,09;965,49;2518,77;47,33;1288,08;156,76;577,24;979,22;0;0;-347,91;59,95
02.03.2025;15:00;26650,89;4448,38;3528,77;3882,96;826,99;7877,78;1063,23;2313,98;47,13;1279,08;163,38;472,35;971,45;0;0;-301,56;76,97
02.03.2025;16:00;31067,01;6870,85;4250,09;4041,43;940,07;9300,29;1328,3;1734,98;47,13;1284,3;163,38;601,5;989,42;0;0;-559,68;74,95
02.03.2025;17:00;36552,31;11603,81;5729,63;3923,45;1258,84;9309,34;1562,93;603,38;47,31;1294,59;161,17;612,7;960,85;0;0;-593,42;77,73
02.03.2025;18:00;39865,01;13303,1;7076,6;3922,97;1686,74;9365,46;1867,85;39,85;46,78;1306,34;165,59;627,47;980,99;0;0;-600,36;75,63
02.03.2025;19:00;39784,97;13057,65;6718,19;4023,14;1531,87;9566,89;2289,6;,01;47,19;1321,84;165,59;599,87;968,18;0;0;-579,7;74,65
02.03.2025;20:00;40298,95;12928,04;6949,86;4025,74;1526,87;9697,37;2559,8;,01;47,29;1327,39;165,59;604,44;970,41;0;0;-583,46;79,6
02.03.2025;21:00;38820,11;12349,18;5607,28;4033,48;1343,87;9868,27;2934,17;,01;47,89;1337,93;163,38;604,15;968,46;0;0;-515,57;77,61
02.03.2025;22:00;37613,89;10255,53;6553,81;4042,06;1164,96;9976,94;2997,6;,01;47,69;1343,42;165,59;600,91;945,19;0;0;-554,73;74,91
