Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
13.01.2025;07:00;1.999,99;56,60;54,96
13.01.2025;08:00;2.899,99;82,07;79,70
13.01.2025;09:00;2.986,03;84,50;82,06
13.01.2025;10:00;2.800,00;79,24;76,95
13.01.2025;11:00;2.510,29;71,04;68,99
13.01.2025;12:00;1.974,99;55,89;54,28
13.01.2025;13:00;2.262,73;64,04;62,18
13.01.2025;14:00;2.542,06;71,94;69,86
13.01.2025;15:00;2.824,99;79,95;77,64
13.01.2025;16:00;2.980,00;84,33;81,90
13.01.2025;17:00;3.000,00;84,90;82,45
13.01.2025;18:00;2.949,99;83,48;81,07
13.01.2025;19:00;2.887,46;81,72;79,35
13.01.2025;20:00;2.732,87;77,34;75,11
13.01.2025;21:00;2.520,86;71,34;69,28
13.01.2025;22:00;2.174,99;61,55;59,77
13.01.2025;23:00;2.397,01;67,84;65,88
14.01.2025;00:00;2.500,00;70,75;68,71
14.01.2025;01:00;2.500,01;70,75;68,71
14.01.2025;02:00;2.413,64;68,31;66,33
14.01.2025;03:00;2.054,99;58,16;56,48
14.01.2025;04:00;1.939,99;54,90;53,32
14.01.2025;05:00;2.305,00;65,23;63,35
14.01.2025;06:00;2.164,34;61,25;59,48
14.01.2025;07:00;2.399,99;67,92;65,96
14.01.2025;08:00;2.924,00;82,75;80,36
14.01.2025;09:00;2.979,99;84,33;81,90
14.01.2025;10:00;2.899,99;82,07;79,70
14.01.2025;11:00;2.500,00;70,75;68,71
14.01.2025;12:00;2.076,45;58,76;57,07
14.01.2025;13:00;2.288,40;64,76;62,89
14.01.2025;14:00;2.399,99;67,92;65,96
14.01.2025;15:00;2.749,81;77,82;75,57
14.01.2025;16:00;2.979,99;84,33;81,90
14.01.2025;17:00;3.000,00;84,90;82,45
14.01.2025;18:00;2.950,01;83,49;81,07
14.01.2025;19:00;2.885,45;81,66;79,30
14.01.2025;20:00;2.399,99;67,92;65,96
14.01.2025;21:00;2.749,99;77,82;75,58
14.01.2025;22:00;2.140,00;60,56;58,81
14.01.2025;23:00;2.139,99;60,56;58,81
15.01.2025;00:00;2.454,40;69,29;67,88
15.01.2025;01:00;2.490,01;70,30;68,87
15.01.2025;02:00;2.413,64;68,14;66,76
15.01.2025;03:00;1.939,99;54,77;53,66
15.01.2025;04:00;1.799,98;50,82;49,78
15.01.2025;05:00;1.799,98;50,82;49,78
15.01.2025;06:00;2.400,01;67,76;66,38
15.01.2025;07:00;2.399,98;67,76;66,38
15.01.2025;08:00;2.898,99;81,85;80,18
15.01.2025;09:00;2.980,00;84,13;82,42
15.01.2025;10:00;2.949,99;83,29;81,59
15.01.2025;11:00;2.950,00;83,29;81,59
15.01.2025;12:00;2.662,02;75,16;73,63
15.01.2025;13:00;2.898,99;81,85;80,18
15.01.2025;14:00;3.000,00;84,70;82,97
15.01.2025;15:00;2.949,99;83,29;81,59
15.01.2025;16:00;3.000,00;84,70;82,97
15.01.2025;17:00;3.000,00;84,70;82,97
15.01.2025;18:00;3.000,00;84,70;82,97
15.01.2025;19:00;2.980,00;84,13;82,42
15.01.2025;20:00;2.892,46;81,66;80,00
15.01.2025;21:00;2.899,00;81,85;80,18
15.01.2025;22:00;2.483,13;70,11;68,68
15.01.2025;23:00;2.399,46;67,74;66,37
16.01.2025;00:00;2.481,95;70,05;68,30
16.01.2025;01:00;2.456,45;69,33;67,60
16.01.2025;02:00;2.270,00;64,07;62,47
16.01.2025;03:00;2.244,01;63,34;61,75
16.01.2025;04:00;2.244,01;63,34;61,75
16.01.2025;05:00;2.244,00;63,34;61,75
16.01.2025;06:00;2.200,00;62,10;60,54
16.01.2025;07:00;2.635,35;74,38;72,52
16.01.2025;08:00;3.000,00;84,68;82,55
16.01.2025;09:00;3.000,00;84,68;82,55
16.01.2025;10:00;2.950,01;83,26;81,18
16.01.2025;11:00;2.949,47;83,25;81,16
16.01.2025;12:00;2.305,00;65,06;63,43
16.01.2025;13:00;2.399,99;67,74;66,04
16.01.2025;14:00;2.800,00;79,03;77,05
16.01.2025;15:00;2.850,00;80,44;78,43
16.01.2025;16:00;3.000,00;84,68;82,55
16.01.2025;17:00;3.000,00;84,68;82,55
16.01.2025;18:00;2.948,01;83,21;81,12
16.01.2025;19:00;2.849,98;80,44;78,43
16.01.2025;20:00;2.200,00;62,10;60,54
16.01.2025;21:00;2.499,99;70,56;68,79
16.01.2025;22:00;2.296,00;64,81;63,18
16.01.2025;23:00;2.140,00;60,40;58,89
17.01.2025;00:00;2.520,00;71,13;69,04
17.01.2025;01:00;2.199,99;62,10;60,27
17.01.2025;02:00;2.305,00;65,06;63,15
17.01.2025;03:00;2.099,00;59,24;57,50
17.01.2025;04:00;1.799,99;50,80;49,31
17.01.2025;05:00;2.099,00;59,24;57,50
17.01.2025;06:00;2.189,99;61,81;59,99
17.01.2025;07:00;2.199,99;62,10;60,27
17.01.2025;08:00;2.950,00;83,26;80,81
17.01.2025;09:00;3.000,00;84,68;82,18
17.01.2025;10:00;2.899,99;81,85;79,44
17.01.2025;11:00;2.800,00;79,03;76,71
17.01.2025;12:00;2.099,00;59,24;57,50
17.01.2025;13:00;2.026,00;57,18;55,50
17.01.2025;14:00;2.156,01;60,85;59,06
17.01.2025;15:00;2.519,99;71,13;69,03
17.01.2025;16:00;2.999,99;84,68;82,18
17.01.2025;17:00;3.000,00;84,68;82,18
17.01.2025;18:00;3.000,00;84,68;82,18
17.01.2025;19:00;3.000,00;84,68;82,18
17.01.2025;20:00;2.948,90;83,23;80,78
17.01.2025;21:00;2.937,78;82,92;80,48
17.01.2025;22:00;2.449,99;69,15;67,12
17.01.2025;23:00;2.470,91;69,74;67,69
18.01.2025;00:00;2.339,01;66,08;64,21
18.01.2025;01:00;2.339,00;66,08;64,21
18.01.2025;02:00;2.424,00;68,48;66,54
18.01.2025;03:00;2.125,00;60,03;58,34
18.01.2025;04:00;1.940,00;54,81;53,26
18.01.2025;05:00;1.999,98;56,50;54,90
18.01.2025;06:00;2.424,00;68,48;66,54
18.01.2025;07:00;2.500,00;70,63;68,63
18.01.2025;08:00;2.899,00;81,90;79,58
18.01.2025;09:00;2.826,83;79,86;77,60
18.01.2025;10:00;1.799,98;50,85;49,41
18.01.2025;11:00;1.895,00;53,53;52,02
18.01.2025;12:00;1.424,99;40,26;39,12
18.01.2025;13:00;1.799,97;50,85;49,41
18.01.2025;14:00;1.500,01;42,38;41,18
18.01.2025;15:00;1.421,69;40,16;39,03
18.01.2025;16:00;1.894,99;53,53;52,02
18.01.2025;17:00;2.949,99;83,34;80,98
18.01.2025;18:00;2.999,98;84,75;82,36
18.01.2025;19:00;2.949,47;83,32;80,97
18.01.2025;20:00;2.651,12;74,89;72,78
18.01.2025;21:00;2.700,00;76,28;74,12
18.01.2025;22:00;2.424,01;68,48;66,54
18.01.2025;23:00;2.304,99;65,12;63,28
19.01.2025;00:00;2.748,01;77,60;75,37
19.01.2025;01:00;2.697,99;76,19;74,00
19.01.2025;02:00;2.335,01;65,94;64,04
19.01.2025;03:00;1.998,01;56,42;54,80
19.01.2025;04:00;1.890,00;53,37;51,84
19.01.2025;05:00;1.799,98;50,83;49,37
19.01.2025;06:00;2.670,01;75,40;73,23
19.01.2025;07:00;2.748,00;77,60;75,37
19.01.2025;08:00;2.750,01;77,66;75,42
19.01.2025;09:00;1.799,97;50,83;49,37
19.01.2025;10:00;1.799,97;50,83;49,37
19.01.2025;11:00;1.274,99;36,00;34,97
19.01.2025;12:00;1.305,79;36,87;35,81
19.01.2025;13:00;1.424,99;40,24;39,08
19.01.2025;14:00;555,99;15,70;15,25
19.01.2025;15:00;999,99;28,24;27,43
19.01.2025;16:00;2.371,98;66,98;65,06
19.01.2025;17:00;2.410,11;68,06;66,10
19.01.2025;18:00;2.950,00;83,31;80,91
19.01.2025;19:00;2.899,00;81,87;79,51
19.01.2025;20:00;2.728,00;77,04;74,82
19.01.2025;21:00;2.699,99;76,25;74,05
19.01.2025;22:00;1.999,99;56,48;54,85
19.01.2025;23:00;1.894,99;53,51;51,97
20.01.2025;00:00;2.013,00;56,85;55,21
20.01.2025;01:00;1.799,98;50,83;49,37
20.01.2025;02:00;1.799,97;50,83;49,37
20.01.2025;03:00;1.416,70;40,01;38,86
20.01.2025;04:00;1.416,70;40,01;38,86
20.01.2025;05:00;1.723,00;48,66;47,26
20.01.2025;06:00;1.799,98;50,83;49,37
20.01.2025;07:00;2.106,51;59,49;57,78
20.01.2025;08:00;3.000,00;84,72;82,28
20.01.2025;09:00;3.000,00;84,72;82,28
20.01.2025;10:00;2.399,98;67,77;65,82
20.01.2025;11:00;2.150,00;60,71;58,97
20.01.2025;12:00;1.799,97;50,83;49,37
20.01.2025;13:00;1.799,97;50,83;49,37
20.01.2025;14:00;2.026,00;57,21;55,57
20.01.2025;15:00;2.054,99;58,03;56,36
20.01.2025;16:00;2.843,61;80,30;77,99
20.01.2025;17:00;3.000,00;84,72;82,28
20.01.2025;18:00;2.980,00;84,15;81,73
20.01.2025;19:00;2.849,00;80,45;78,14
20.01.2025;20:00;2.586,13;73,03;70,93
20.01.2025;21:00;2.700,00;76,25;74,05
20.01.2025;22:00;2.350,00;66,36;64,45
20.01.2025;23:00;2.071,00;58,48;56,80
21.01.2025;00:00;2.499,99;70,60;68,57
21.01.2025;01:00;2.500,00;70,60;68,57
21.01.2025;02:00;2.397,00;67,69;65,74
21.01.2025;03:00;2.197,00;62,04;60,26
21.01.2025;04:00;2.197,00;62,04;60,26
21.01.2025;05:00;2.197,01;62,04;60,26
21.01.2025;06:00;2.599,99;73,42;71,31
21.01.2025;07:00;2.848,00;80,42;78,11
21.01.2025;08:00;3.000,00;84,72;82,28
21.01.2025;09:00;2.989,16;84,41;81,98
21.01.2025;10:00;2.777,77;78,44;76,19
21.01.2025;11:00;2.505,78;70,76;68,73
21.01.2025;12:00;2.069,01;58,43;56,75
21.01.2025;13:00;2.139,98;60,43;58,69
21.01.2025;14:00;2.624,01;74,10;71,97
21.01.2025;15:00;2.635,46;74,42;72,28
21.01.2025;16:00;2.999,98;84,72;82,28
21.01.2025;17:00;3.000,00;84,72;82,28
21.01.2025;18:00;3.000,00;84,72;82,28
21.01.2025;19:00;2.980,00;84,15;81,73
21.01.2025;20:00;2.777,78;78,44;76,19
21.01.2025;21:00;2.745,66;77,53;75,31
21.01.2025;22:00;2.500,00;70,60;68,57
21.01.2025;23:00;2.349,99;66,36;64,45
22.01.2025;00:00;2.399,99;67,57;65,51
22.01.2025;01:00;2.424,33;68,26;66,18
22.01.2025;02:00;2.294,00;64,59;62,62
22.01.2025;03:00;2.055,00;57,86;56,09
22.01.2025;04:00;2.000,00;56,31;54,59
22.01.2025;05:00;1.999,99;56,31;54,59
22.01.2025;06:00;2.099,99;59,12;57,32
22.01.2025;07:00;2.598,34;73,15;70,93
22.01.2025;08:00;2.899,00;81,62;79,13
22.01.2025;09:00;2.950,00;83,06;80,52
22.01.2025;10:00;2.949,48;83,04;80,51
22.01.2025;11:00;2.950,01;83,06;80,53
22.01.2025;12:00;2.774,99;78,13;75,75
22.01.2025;13:00;2.849,99;80,24;77,79
22.01.2025;14:00;2.989,00;84,15;81,59
22.01.2025;15:00;2.980,01;83,90;81,34
22.01.2025;16:00;3.000,00;84,46;81,89
22.01.2025;17:00;3.000,00;84,46;81,89
22.01.2025;18:00;3.000,00;84,46;81,89
22.01.2025;19:00;2.982,00;83,96;81,40
22.01.2025;20:00;2.894,33;81,49;79,01
22.01.2025;21:00;2.799,99;78,83;76,43
22.01.2025;22:00;2.500,01;70,39;68,24
22.01.2025;23:00;2.474,82;69,68;67,55
23.01.2025;00:00;2.499,98;70,32;67,88
23.01.2025;01:00;2.463,68;69,30;66,89
23.01.2025;02:00;2.236,61;62,91;60,72
23.01.2025;03:00;2.139,99;60,19;58,10
23.01.2025;04:00;2.193,00;61,68;59,54
23.01.2025;05:00;2.451,04;68,94;66,55
23.01.2025;06:00;2.499,99;70,32;67,88
23.01.2025;07:00;2.887,00;81,21;78,38
23.01.2025;08:00;3.000,00;84,38;81,45
23.01.2025;09:00;3.000,00;84,38;81,45
23.01.2025;10:00;3.000,00;84,38;81,45
23.01.2025;11:00;2.988,99;84,07;81,15
23.01.2025;12:00;2.597,01;73,05;70,51
23.01.2025;13:00;2.749,81;77,35;74,66
23.01.2025;14:00;2.887,00;81,21;78,38
23.01.2025;15:00;2.900,00;81,57;78,74
23.01.2025;16:00;2.999,98;84,38;81,45
23.01.2025;17:00;3.000,00;84,38;81,45
23.01.2025;18:00;3.000,00;84,38;81,45
23.01.2025;19:00;2.988,01;84,05;81,13
23.01.2025;20:00;2.900,00;81,57;78,74
23.01.2025;21:00;2.980,00;83,82;80,91
23.01.2025;22:00;2.699,99;75,95;73,31
23.01.2025;23:00;2.377,01;66,86;64,54
24.01.2025;00:00;2.504,95;70,40;67,50
24.01.2025;01:00;2.499,98;70,26;67,37
24.01.2025;02:00;2.210,11;62,11;59,55
24.01.2025;03:00;2.147,98;60,37;57,88
24.01.2025;04:00;2.012,00;56,55;54,22
24.01.2025;05:00;2.012,00;56,55;54,22
24.01.2025;06:00;2.559,41;71,93;68,97
24.01.2025;07:00;2.800,00;78,69;75,45
24.01.2025;08:00;3.000,00;84,31;80,84
24.01.2025;09:00;3.000,00;84,31;80,84
24.01.2025;10:00;2.949,99;82,91;79,49
24.01.2025;11:00;2.699,99;75,88;72,75
24.01.2025;12:00;1.974,99;55,51;53,22
24.01.2025;13:00;1.974,99;55,51;53,22
24.01.2025;14:00;2.474,00;69,53;66,67
24.01.2025;15:00;2.675,00;75,18;72,08
24.01.2025;16:00;2.980,00;83,75;80,30
24.01.2025;17:00;3.000,00;84,31;80,84
24.01.2025;18:00;3.000,00;84,31;80,84
24.01.2025;19:00;3.000,00;84,31;80,84
24.01.2025;20:00;2.988,00;83,98;80,52
24.01.2025;21:00;3.000,00;84,31;80,84
24.01.2025;22:00;2.884,34;81,06;77,72
24.01.2025;23:00;2.524,99;70,96;68,04
25.01.2025;00:00;2.489,01;69,93;67,22
25.01.2025;01:00;2.452,88;68,92;66,24
25.01.2025;02:00;2.144,99;60,27;57,93
25.01.2025;03:00;2.399,98;67,43;64,81
25.01.2025;04:00;2.399,99;67,43;64,81
25.01.2025;05:00;2.425,00;68,13;65,49
25.01.2025;06:00;2.529,91;71,08;68,32
25.01.2025;07:00;2.840,01;79,79;76,70
25.01.2025;08:00;3.000,00;84,29;81,02
25.01.2025;09:00;3.000,00;84,29;81,02
25.01.2025;10:00;2.950,00;82,88;79,67
25.01.2025;11:00;2.700,00;75,86;72,92
25.01.2025;12:00;2.270,00;63,78;61,30
25.01.2025;13:00;2.496,67;70,15;67,42
25.01.2025;14:00;2.796,66;78,58;75,53
25.01.2025;15:00;2.948,77;82,85;79,63
25.01.2025;16:00;3.000,00;84,29;81,02
25.01.2025;17:00;3.000,00;84,29;81,02
25.01.2025;18:00;3.000,00;84,29;81,02
25.01.2025;19:00;3.000,00;84,29;81,02
25.01.2025;20:00;2.981,77;83,78;80,52
25.01.2025;21:00;2.950,00;82,88;79,67
25.01.2025;22:00;2.397,99;67,38;64,76
25.01.2025;23:00;2.144,98;60,27;57,93
26.01.2025;00:00;2.596,34;72,93;69,59
26.01.2025;01:00;2.650,00;74,44;71,03
26.01.2025;02:00;2.500,00;70,23;67,01
26.01.2025;03:00;2.431,19;68,29;65,17
26.01.2025;04:00;2.407,53;67,63;64,53
26.01.2025;05:00;2.305,00;64,75;61,78
26.01.2025;06:00;2.645,00;74,30;70,90
26.01.2025;07:00;2.950,00;82,87;79,07
26.01.2025;08:00;2.840,01;79,78;76,12
26.01.2025;09:00;2.500,00;70,23;67,01
26.01.2025;10:00;2.000,01;56,18;53,61
26.01.2025;11:00;1.692,99;47,56;45,38
26.01.2025;12:00;1.225,62;34,43;32,85
26.01.2025;13:00;1.225,63;34,43;32,85
26.01.2025;14:00;1.693,00;47,56;45,38
26.01.2025;15:00;1.799,97;50,56;48,25
26.01.2025;16:00;2.749,80;77,24;73,71
26.01.2025;17:00;3.000,00;84,27;80,41
26.01.2025;18:00;3.000,00;84,27;80,41
26.01.2025;19:00;3.000,00;84,27;80,41
26.01.2025;20:00;3.000,00;84,27;80,41
26.01.2025;21:00;3.000,00;84,27;80,41
26.01.2025;22:00;2.980,00;83,71;79,88
26.01.2025;23:00;2.800,00;78,65;75,05
27.01.2025;00:00;2.949,99;82,87;79,07
27.01.2025;01:00;2.899,00;81,43;77,71
27.01.2025;02:00;2.498,33;70,18;66,97
27.01.2025;03:00;2.431,79;68,31;65,18
27.01.2025;04:00;2.025,11;56,89;54,28
27.01.2025;05:00;1.923,10;54,02;51,55
27.01.2025;06:00;2.699,99;75,84;72,37
27.01.2025;07:00;2.980,00;83,71;79,88
27.01.2025;08:00;3.000,00;84,27;80,41
27.01.2025;09:00;3.000,00;84,27;80,41
27.01.2025;10:00;2.990,00;83,99;80,15
27.01.2025;11:00;2.949,99;82,87;79,07
27.01.2025;12:00;1.958,99;55,03;52,51
27.01.2025;13:00;2.072,33;58,21;55,55
27.01.2025;14:00;2.498,33;70,18;66,97
27.01.2025;15:00;2.750,01;77,25;73,71
27.01.2025;16:00;3.000,00;84,27;80,41
27.01.2025;17:00;3.000,00;84,27;80,41
27.01.2025;18:00;3.000,00;84,27;80,41
27.01.2025;19:00;3.000,00;84,27;80,41
27.01.2025;20:00;3.000,00;84,27;80,41
27.01.2025;21:00;3.000,00;84,27;80,41
27.01.2025;22:00;2.886,34;81,08;77,37
27.01.2025;23:00;2.699,99;75,84;72,37
28.01.2025;00:00;2.511,79;70,56;67,33
28.01.2025;01:00;2.218,00;62,30;59,45
28.01.2025;02:00;2.218,00;62,30;59,45
28.01.2025;03:00;2.399,98;67,42;64,33
28.01.2025;04:00;2.296,00;64,50;61,54
28.01.2025;05:00;2.356,95;66,21;63,18
28.01.2025;06:00;2.538,39;71,30;68,04
28.01.2025;07:00;2.850,01;80,06;76,39
28.01.2025;08:00;3.000,00;84,27;80,41
28.01.2025;09:00;2.999,99;84,27;80,41
28.01.2025;10:00;2.071,38;58,19;55,52
28.01.2025;11:00;1.799,98;50,56;48,25
28.01.2025;12:00;1.423,20;39,98;38,15
28.01.2025;13:00;1.424,99;40,03;38,20
28.01.2025;14:00;1.799,98;50,56;48,25
28.01.2025;15:00;2.079,99;58,43;55,75
28.01.2025;16:00;2.949,99;82,87;79,07
28.01.2025;17:00;3.000,00;84,27;80,41
28.01.2025;18:00;3.000,00;84,27;80,41
28.01.2025;19:00;3.000,00;84,27;80,41
28.01.2025;20:00;2.869,81;80,61;76,92
28.01.2025;21:00;2.699,99;75,84;72,37
28.01.2025;22:00;2.399,98;67,42;64,33
28.01.2025;23:00;1.999,99;56,18;53,61
29.01.2025;00:00;2.599,98;72,91;69,53
29.01.2025;01:00;2.538,38;71,18;67,89
29.01.2025;02:00;2.245,00;62,96;60,04
29.01.2025;03:00;2.245,00;62,96;60,04
29.01.2025;04:00;2.149,99;60,29;57,50
29.01.2025;05:00;2.190,00;61,41;58,57
29.01.2025;06:00;2.000,00;56,08;53,49
29.01.2025;07:00;2.538,39;71,18;67,89
29.01.2025;08:00;3.000,00;84,13;80,23
29.01.2025;09:00;2.950,00;82,73;78,89
29.01.2025;10:00;2.600,01;72,91;69,53
29.01.2025;11:00;2.581,42;72,39;69,04
29.01.2025;12:00;1.425,00;39,96;38,11
29.01.2025;13:00;1.799,97;50,48;48,14
29.01.2025;14:00;2.014,99;56,51;53,89
29.01.2025;15:00;2.305,00;64,64;61,65
29.01.2025;16:00;2.700,00;75,71;72,21
29.01.2025;17:00;3.000,00;84,13;80,23
29.01.2025;18:00;3.000,00;84,13;80,23
29.01.2025;19:00;3.000,00;84,13;80,23
29.01.2025;20:00;2.950,00;82,73;78,89
29.01.2025;21:00;2.899,01;81,30;77,53
29.01.2025;22:00;2.548,12;71,46;68,15
29.01.2025;23:00;2.538,39;71,18;67,89
30.01.2025;00:00;2.790,01;78,16;74,93
30.01.2025;01:00;2.645,11;74,10;71,04
30.01.2025;02:00;2.517,30;70,52;67,61
30.01.2025;03:00;2.124,99;59,53;57,07
30.01.2025;04:00;2.270,00;63,59;60,97
30.01.2025;05:00;2.524,38;70,72;67,80
30.01.2025;06:00;2.499,99;70,03;67,14
30.01.2025;07:00;2.839,45;79,54;76,26
30.01.2025;08:00;3.000,00;84,04;80,57
30.01.2025;09:00;3.000,00;84,04;80,57
30.01.2025;10:00;2.788,38;78,11;74,89
30.01.2025;11:00;2.100,00;58,83;56,40
30.01.2025;12:00;1.799,98;50,42;48,34
30.01.2025;13:00;2.188,38;61,30;58,77
30.01.2025;14:00;2.270,00;63,59;60,97
30.01.2025;15:00;2.497,99;69,98;67,09
30.01.2025;16:00;2.990,22;83,76;80,31
30.01.2025;17:00;3.000,00;84,04;80,57
30.01.2025;18:00;3.000,00;84,04;80,57
30.01.2025;19:00;3.000,00;84,04;80,57
30.01.2025;20:00;3.000,00;84,04;80,57
30.01.2025;21:00;3.000,00;84,04;80,57
30.01.2025;22:00;3.000,00;84,04;80,57
30.01.2025;23:00;2.898,99;81,21;77,86
31.01.2025;00:00;2.799,99;78,42;75,30
31.01.2025;01:00;2.699,99;75,62;72,61
31.01.2025;02:00;2.540,93;71,16;68,33
31.01.2025;03:00;2.487,39;69,66;66,89
31.01.2025;04:00;2.364,56;66,22;63,59
31.01.2025;05:00;2.487,38;69,66;66,89
31.01.2025;06:00;2.800,00;78,42;75,30
31.01.2025;07:00;3.000,00;84,02;80,67
31.01.2025;08:00;3.000,00;84,02;80,67
31.01.2025;09:00;3.000,00;84,02;80,67
31.01.2025;10:00;2.888,39;80,89;77,67
31.01.2025;11:00;2.418,39;67,73;65,03
31.01.2025;12:00;1.799,98;50,41;48,40
31.01.2025;13:00;1.799,98;50,41;48,40
31.01.2025;14:00;2.026,00;56,74;54,48
31.01.2025;15:00;2.399,99;67,21;64,54
31.01.2025;16:00;2.888,39;80,89;77,67
31.01.2025;17:00;3.000,00;84,02;80,67
31.01.2025;18:00;3.000,00;84,02;80,67
31.01.2025;19:00;3.000,00;84,02;80,67
31.01.2025;20:00;3.000,00;84,02;80,67
31.01.2025;21:00;3.000,00;84,02;80,67
31.01.2025;22:00;2.898,99;81,19;77,96
31.01.2025;23:00;2.846,66;79,72;76,55
01.02.2025;00:00;2.989,16;83,68;80,39
01.02.2025;01:00;2.989,99;83,70;80,41
01.02.2025;02:00;2.950,00;82,58;79,33
01.02.2025;03:00;2.899,99;81,18;77,99
01.02.2025;04:00;2.706,15;75,76;72,78
01.02.2025;05:00;2.894,44;81,03;77,84
01.02.2025;06:00;2.950,00;82,58;79,33
01.02.2025;07:00;2.988,99;83,68;80,38
01.02.2025;08:00;2.990,00;83,70;80,41
01.02.2025;09:00;2.899,00;81,16;77,96
01.02.2025;10:00;2.025,11;56,69;54,46
01.02.2025;11:00;2.393,38;67,00;64,37
01.02.2025;12:00;1.799,98;50,39;48,41
01.02.2025;13:00;1.799,98;50,39;48,41
01.02.2025;14:00;1.999,99;55,99;53,79
01.02.2025;15:00;2.200,01;61,59;59,16
01.02.2025;16:00;2.399,98;67,19;64,54
01.02.2025;17:00;2.995,00;83,84;80,54
01.02.2025;18:00;3.000,00;83,98;80,68
01.02.2025;19:00;3.000,00;83,98;80,68
01.02.2025;20:00;2.992,00;83,76;80,46
01.02.2025;21:00;2.989,99;83,70;80,41
01.02.2025;22:00;2.700,00;75,59;72,61
01.02.2025;23:00;2.644,00;74,02;71,11
02.02.2025;00:00;2.688,77;75,18;72,38
02.02.2025;01:00;2.500,02;69,91;67,30
02.02.2025;02:00;2.300,01;64,31;61,92
02.02.2025;03:00;2.466,00;68,95;66,39
02.02.2025;04:00;2.207,01;61,71;59,41
02.02.2025;05:00;2.025,10;56,63;54,52
02.02.2025;06:00;2.374,99;66,41;63,94
02.02.2025;07:00;2.600,01;72,70;69,99
02.02.2025;08:00;2.400,99;67,14;64,64
02.02.2025;09:00;1.799,97;50,33;48,46
02.02.2025;10:00;1.799,98;50,33;48,46
02.02.2025;11:00;1.615,99;45,19;43,50
02.02.2025;12:00;1.000,00;27,96;26,92
02.02.2025;13:00;750,00;20,97;20,19
02.02.2025;14:00;1.600,01;44,74;43,07
02.02.2025;15:00;1.345,62;37,63;36,23
02.02.2025;16:00;1.799,97;50,33;48,46
02.02.2025;17:00;2.603,00;72,78;70,07
02.02.2025;18:00;3.000,00;83,89;80,76
02.02.2025;19:00;3.000,00;83,89;80,76
02.02.2025;20:00;2.948,00;82,43;79,36
02.02.2025;21:00;2.861,33;80,01;77,03
02.02.2025;22:00;2.400,02;67,11;64,61
02.02.2025;23:00;2.498,90;69,87;67,27
03.02.2025;00:00;2.499,99;69,90;67,30
03.02.2025;01:00;2.585,77;72,30;69,61
03.02.2025;02:00;2.227,98;62,30;59,98
03.02.2025;03:00;1.875,00;52,43;50,48
03.02.2025;04:00;1.999,98;55,92;53,84
03.02.2025;05:00;2.207,80;61,73;59,44
03.02.2025;06:00;2.499,99;69,90;67,30
03.02.2025;07:00;2.898,00;81,03;78,02
03.02.2025;08:00;3.000,00;83,89;80,76
03.02.2025;09:00;2.990,01;83,61;80,49
03.02.2025;10:00;2.695,77;75,38;72,57
03.02.2025;11:00;2.250,01;62,91;60,57
03.02.2025;12:00;1.874,99;52,43;50,48
03.02.2025;13:00;2.025,99;56,65;54,54
03.02.2025;14:00;2.000,00;55,92;53,84
03.02.2025;15:00;2.184,57;61,08;58,81
03.02.2025;16:00;2.949,99;82,49;79,42
03.02.2025;17:00;3.000,00;83,89;80,76
03.02.2025;18:00;3.000,00;83,89;80,76
03.02.2025;19:00;3.000,00;83,89;80,76
03.02.2025;20:00;2.900,01;81,09;78,07
03.02.2025;21:00;2.700,01;75,50;72,69
03.02.2025;22:00;2.499,98;69,90;67,30
03.02.2025;23:00;2.500,00;69,90;67,30
04.02.2025;00:00;2.700,00;75,50;72,69
04.02.2025;01:00;2.310,11;64,59;62,19
04.02.2025;02:00;2.338,00;65,37;62,94
04.02.2025;03:00;2.435,00;68,09;65,55
04.02.2025;04:00;2.089,09;58,41;56,24
04.02.2025;05:00;1.999,98;55,92;53,84
04.02.2025;06:00;1.799,98;50,33;48,46
04.02.2025;07:00;2.298,51;64,27;61,88
04.02.2025;08:00;2.965,00;82,91;79,82
04.02.2025;09:00;2.950,00;82,49;79,42
04.02.2025;10:00;2.600,00;72,70;69,99
04.02.2025;11:00;2.474,00;69,18;66,60
04.02.2025;12:00;1.799,98;50,33;48,46
04.02.2025;13:00;2.295,00;64,17;61,78
04.02.2025;14:00;2.399,99;67,11;64,61
04.02.2025;15:00;2.550,01;71,30;68,65
04.02.2025;16:00;2.900,00;81,09;78,07
04.02.2025;17:00;2.990,00;83,61;80,49
04.02.2025;18:00;2.885,78;80,69;77,69
04.02.2025;19:00;2.598,01;72,65;69,94
04.02.2025;20:00;2.204,99;61,66;59,36
04.02.2025;21:00;2.530,01;70,74;68,11
04.02.2025;22:00;2.338,00;65,37;62,94
04.02.2025;23:00;1.999,99;55,92;53,84
05.02.2025;00:00;2.450,00;68,24;66,64
05.02.2025;01:00;2.471,96;68,85;67,24
05.02.2025;02:00;1.999,98;55,71;54,40
05.02.2025;03:00;2.100,00;58,49;57,12
05.02.2025;04:00;2.100,01;58,49;57,12
05.02.2025;05:00;2.248,00;62,61;61,15
05.02.2025;06:00;2.248,00;62,61;61,15
05.02.2025;07:00;2.345,00;65,32;63,79
05.02.2025;08:00;2.847,99;79,33;77,47
05.02.2025;09:00;2.949,99;82,17;80,24
05.02.2025;10:00;2.824,99;78,69;76,84
05.02.2025;11:00;2.599,01;72,39;70,70
05.02.2025;12:00;1.999,99;55,71;54,40
