Tarih;Saat;Tüketim Miktarı(MWh)
17.01.2025;08:00;44.299,15
17.01.2025;09:00;46.990,74
17.01.2025;10:00;47.018,63
17.01.2025;11:00;46.784,29
17.01.2025;12:00;44.955,54
17.01.2025;13:00;43.461,72
17.01.2025;14:00;44.804,55
17.01.2025;15:00;44.874,88
17.01.2025;16:00;45.265,75
17.01.2025;17:00;46.857,78
17.01.2025;18:00;47.093,59
17.01.2025;19:00;46.091,33
17.01.2025;20:00;44.923,44
17.01.2025;21:00;43.743,83
17.01.2025;22:00;42.191,52
17.01.2025;23:00;40.568,18
18.01.2025;00:00;38.293,94
18.01.2025;01:00;36.365,79
18.01.2025;02:00;34.683,78
18.01.2025;03:00;33.604,67
18.01.2025;04:00;33.117,24
18.01.2025;05:00;33.287,07
18.01.2025;06:00;34.107,01
18.01.2025;07:00;35.616,73
18.01.2025;08:00;38.870,58
18.01.2025;09:00;41.761,85
18.01.2025;10:00;43.178,69
18.01.2025;11:00;43.629,82
18.01.2025;12:00;42.422,82
18.01.2025;13:00;42.217,02
18.01.2025;14:00;41.776,22
18.01.2025;15:00;41.245,59
18.01.2025;16:00;41.492,30
18.01.2025;17:00;43.052,54
18.01.2025;18:00;44.903,65
18.01.2025;19:00;44.260,52
18.01.2025;20:00;43.196,67
18.01.2025;21:00;42.063,25
18.01.2025;22:00;40.574,54
18.01.2025;23:00;38.819,03
19.01.2025;00:00;36.260,88
19.01.2025;01:00;34.379,11
19.01.2025;02:00;32.735,49
19.01.2025;03:00;31.696,67
19.01.2025;04:00;31.158,57
19.01.2025;05:00;31.137,27
19.01.2025;06:00;31.478,47
19.01.2025;07:00;31.747,74
19.01.2025;08:00;32.088,52
19.01.2025;09:00;33.297,43
19.01.2025;10:00;34.396,89
19.01.2025;11:00;35.168,02
19.01.2025;12:00;35.218,40
19.01.2025;13:00;35.517,82
19.01.2025;14:00;35.447,92
19.01.2025;15:00;35.430,31
19.01.2025;16:00;36.024,36
19.01.2025;17:00;38.099,52
19.01.2025;18:00;40.626,86
19.01.2025;19:00;40.697,46
19.01.2025;20:00;39.874,06
19.01.2025;21:00;38.891,81
19.01.2025;22:00;38.192,94
19.01.2025;23:00;36.693,05
20.01.2025;00:00;35.014,69
20.01.2025;01:00;32.958,16
20.01.2025;02:00;31.468,71
20.01.2025;03:00;30.671,28
20.01.2025;04:00;30.470,02
20.01.2025;05:00;30.762,54
20.01.2025;06:00;32.299,12
20.01.2025;07:00;35.604,36
20.01.2025;08:00;42.432,15
20.01.2025;09:00;45.914,56
20.01.2025;10:00;46.391,23
20.01.2025;11:00;45.878,21
20.01.2025;12:00;45.182,10
20.01.2025;13:00;45.458,64
20.01.2025;14:00;45.950,86
20.01.2025;15:00;45.772,76
20.01.2025;16:00;46.396,31
20.01.2025;17:00;47.557,66
20.01.2025;18:00;47.701,34
20.01.2025;19:00;46.431,37
20.01.2025;20:00;45.241,88
20.01.2025;21:00;44.041,76
20.01.2025;22:00;42.501,18
20.01.2025;23:00;40.641,34
21.01.2025;00:00;38.639,50
21.01.2025;01:00;36.544,21
21.01.2025;02:00;34.861,48
21.01.2025;03:00;33.909,09
21.01.2025;04:00;33.782,40
21.01.2025;05:00;34.056,43
21.01.2025;06:00;35.206,53
21.01.2025;07:00;37.357,95
21.01.2025;08:00;43.653,18
21.01.2025;09:00;46.517,63
21.01.2025;10:00;47.618,60
21.01.2025;11:00;47.924,25
21.01.2025;12:00;46.522,54
21.01.2025;13:00;46.430,37
21.01.2025;14:00;46.778,55
21.01.2025;15:00;46.286,08
21.01.2025;16:00;46.961,66
21.01.2025;17:00;48.068,54
21.01.2025;18:00;47.644,16
21.01.2025;19:00;46.334,10
21.01.2025;20:00;45.003,23
21.01.2025;21:00;43.756,03
21.01.2025;22:00;42.015,86
21.01.2025;23:00;40.430,03
22.01.2025;00:00;37.987,80
22.01.2025;01:00;36.165,36
22.01.2025;02:00;34.783,16
22.01.2025;03:00;33.924,40
22.01.2025;04:00;33.612,45
22.01.2025;05:00;33.861,78
22.01.2025;06:00;34.956,90
22.01.2025;07:00;37.267,42
22.01.2025;08:00;42.094,59
22.01.2025;09:00;46.324,78
22.01.2025;10:00;47.722,26
22.01.2025;11:00;48.692,20
22.01.2025;12:00;47.326,92
22.01.2025;13:00;47.533,14
22.01.2025;14:00;47.805,28
22.01.2025;15:00;47.665,37
22.01.2025;16:00;47.686,30
22.01.2025;17:00;48.037,62
22.01.2025;18:00;47.440,36
22.01.2025;19:00;46.342,99
22.01.2025;20:00;45.056,26
22.01.2025;21:00;43.780,43
22.01.2025;22:00;42.043,51
22.01.2025;23:00;39.900,64
23.01.2025;00:00;37.925,15
23.01.2025;01:00;35.843,63
23.01.2025;02:00;34.919,01
23.01.2025;03:00;33.767,04
23.01.2025;04:00;33.415,29
23.01.2025;05:00;33.884,85
23.01.2025;06:00;34.975,81
23.01.2025;07:00;37.235,46
23.01.2025;08:00;43.055,79
23.01.2025;09:00;46.363,10
23.01.2025;10:00;47.630,32
23.01.2025;11:00;48.358,43
23.01.2025;12:00;46.869,60
23.01.2025;13:00;47.822,39
23.01.2025;14:00;47.942,79
23.01.2025;15:00;47.268,74
23.01.2025;16:00;47.398,33
23.01.2025;17:00;47.325,76
23.01.2025;18:00;47.173,75
23.01.2025;19:00;46.198,79
23.01.2025;20:00;45.049,30
23.01.2025;21:00;43.974,53
23.01.2025;22:00;42.476,28
23.01.2025;23:00;40.705,37
24.01.2025;00:00;38.100,83
24.01.2025;01:00;36.118,11
24.01.2025;02:00;34.720,24
24.01.2025;03:00;33.606,69
24.01.2025;04:00;33.225,25
24.01.2025;05:00;33.578,04
24.01.2025;06:00;34.741,34
24.01.2025;07:00;37.056,24
24.01.2025;08:00;42.615,76
24.01.2025;09:00;45.638,43
24.01.2025;10:00;46.901,07
24.01.2025;11:00;47.191,24
24.01.2025;12:00;45.145,52
24.01.2025;13:00;43.662,73
24.01.2025;14:00;44.999,90
24.01.2025;15:00;44.930,85
24.01.2025;16:00;45.334,03
24.01.2025;17:00;46.213,35
24.01.2025;18:00;46.518,09
24.01.2025;19:00;45.509,17
24.01.2025;20:00;44.304,74
24.01.2025;21:00;43.184,85
24.01.2025;22:00;41.808,52
24.01.2025;23:00;40.194,75
25.01.2025;00:00;37.823,43
25.01.2025;01:00;35.956,52
25.01.2025;02:00;34.339,23
25.01.2025;03:00;33.319,83
25.01.2025;04:00;32.820,34
25.01.2025;05:00;32.910,42
25.01.2025;06:00;33.529,40
25.01.2025;07:00;34.743,04
25.01.2025;08:00;37.757,56
25.01.2025;09:00;40.568,92
25.01.2025;10:00;42.504,31
25.01.2025;11:00;43.338,11
25.01.2025;12:00;42.677,46
25.01.2025;13:00;42.886,82
25.01.2025;14:00;42.856,71
25.01.2025;15:00;42.449,40
25.01.2025;16:00;42.587,81
25.01.2025;17:00;43.623,08
25.01.2025;18:00;44.944,41
25.01.2025;19:00;44.213,94
25.01.2025;20:00;42.953,64
25.01.2025;21:00;41.833,57
25.01.2025;22:00;40.589,46
25.01.2025;23:00;38.621,48
26.01.2025;00:00;36.447,23
26.01.2025;01:00;34.520,13
26.01.2025;02:00;32.813,51
26.01.2025;03:00;31.747,46
26.01.2025;04:00;31.279,53
26.01.2025;05:00;31.183,36
26.01.2025;06:00;31.361,16
26.01.2025;07:00;31.757,56
26.01.2025;08:00;31.416,89
26.01.2025;09:00;32.133,31
26.01.2025;10:00;34.160,79
26.01.2025;11:00;35.158,26
26.01.2025;12:00;35.165,27
26.01.2025;13:00;35.297,72
26.01.2025;14:00;34.869,19
26.01.2025;15:00;34.888,29
26.01.2025;16:00;35.768,20
26.01.2025;17:00;37.914,64
26.01.2025;18:00;40.622,69
26.01.2025;19:00;41.000,12
26.01.2025;20:00;40.068,55
26.01.2025;21:00;39.146,78
26.01.2025;22:00;38.216,14
26.01.2025;23:00;36.902,52
27.01.2025;00:00;35.002,87
27.01.2025;01:00;33.319,74
27.01.2025;02:00;31.892,82
27.01.2025;03:00;31.000,84
27.01.2025;04:00;30.786,81
27.01.2025;05:00;31.224,58
27.01.2025;06:00;32.506,07
27.01.2025;07:00;35.536,10
27.01.2025;08:00;41.899,93
27.01.2025;09:00;45.228,18
27.01.2025;10:00;46.152,57
27.01.2025;11:00;46.448,88
27.01.2025;12:00;44.974,56
27.01.2025;13:00;45.065,28
27.01.2025;14:00;45.388,86
27.01.2025;15:00;44.839,01
27.01.2025;16:00;45.581,79
27.01.2025;17:00;46.802,60
27.01.2025;18:00;47.035,74
27.01.2025;19:00;46.049,90
27.01.2025;20:00;45.104,59
27.01.2025;21:00;43.899,09
27.01.2025;22:00;42.353,39
27.01.2025;23:00;40.731,35
28.01.2025;00:00;38.322,92
28.01.2025;01:00;36.293,67
28.01.2025;02:00;34.770,21
28.01.2025;03:00;33.501,40
28.01.2025;04:00;33.421,90
28.01.2025;05:00;33.848,30
28.01.2025;06:00;35.064,32
28.01.2025;07:00;37.976,22
28.01.2025;08:00;43.019,08
28.01.2025;09:00;45.546,41
28.01.2025;10:00;46.164,22
28.01.2025;11:00;46.285,26
28.01.2025;12:00;44.177,86
28.01.2025;13:00;44.264,62
28.01.2025;14:00;44.278,05
28.01.2025;15:00;43.487,71
28.01.2025;16:00;43.952,21
28.01.2025;17:00;45.507,31
28.01.2025;18:00;46.222,21
28.01.2025;19:00;45.728,87
28.01.2025;20:00;44.690,58
28.01.2025;21:00;43.600,95
28.01.2025;22:00;42.114,13
28.01.2025;23:00;40.371,09
29.01.2025;00:00;38.012,29
29.01.2025;01:00;36.187,19
29.01.2025;02:00;34.863,97
29.01.2025;03:00;33.820,13
29.01.2025;04:00;33.423,10
29.01.2025;05:00;33.682,84
29.01.2025;06:00;34.811,35
29.01.2025;07:00;37.551,29
29.01.2025;08:00;43.030,19
29.01.2025;09:00;45.223,41
29.01.2025;10:00;45.133,75
29.01.2025;11:00;45.301,59
29.01.2025;12:00;43.345,06
29.01.2025;13:00;43.535,01
29.01.2025;14:00;43.401,11
29.01.2025;15:00;43.048,82
29.01.2025;16:00;43.654,52
29.01.2025;17:00;45.222,47
29.01.2025;18:00;46.118,43
29.01.2025;19:00;45.545,28
29.01.2025;20:00;44.475,29
29.01.2025;21:00;43.485,79
29.01.2025;22:00;41.994,52
29.01.2025;23:00;40.501,78
30.01.2025;00:00;38.304,36
30.01.2025;01:00;36.236,93
30.01.2025;02:00;34.768,02
30.01.2025;03:00;34.004,59
30.01.2025;04:00;33.610,78
30.01.2025;05:00;33.877,66
30.01.2025;06:00;34.973,79
30.01.2025;07:00;37.525,41
30.01.2025;08:00;42.689,05
30.01.2025;09:00;44.930,58
30.01.2025;10:00;45.221,31
30.01.2025;11:00;45.817,98
30.01.2025;12:00;43.865,80
30.01.2025;13:00;44.558,15
30.01.2025;14:00;45.048,48
30.01.2025;15:00;44.457,83
30.01.2025;16:00;44.803,93
30.01.2025;17:00;46.237,75
30.01.2025;18:00;46.673,58
30.01.2025;19:00;45.750,88
30.01.2025;20:00;44.637,73
30.01.2025;21:00;42.421,48
30.01.2025;22:00;42.166,64
30.01.2025;23:00;40.759,24
31.01.2025;00:00;38.631,82
31.01.2025;01:00;36.342,07
31.01.2025;02:00;34.806,02
31.01.2025;03:00;33.900,59
31.01.2025;04:00;33.341,42
31.01.2025;05:00;33.698,94
31.01.2025;06:00;34.734,41
31.01.2025;07:00;37.210,00
31.01.2025;08:00;42.840,98
31.01.2025;09:00;45.017,41
31.01.2025;10:00;45.502,45
31.01.2025;11:00;45.830,80
31.01.2025;12:00;43.661,28
31.01.2025;13:00;42.142,09
31.01.2025;14:00;43.465,48
31.01.2025;15:00;43.194,73
31.01.2025;16:00;43.298,40
31.01.2025;17:00;44.843,68
31.01.2025;18:00;45.804,05
31.01.2025;19:00;45.212,58
31.01.2025;20:00;44.057,31
31.01.2025;21:00;42.986,80
31.01.2025;22:00;41.540,35
31.01.2025;23:00;40.121,65
01.02.2025;00:00;37.873,38
01.02.2025;01:00;35.896,16
01.02.2025;02:00;34.308,62
01.02.2025;03:00;33.319,33
01.02.2025;04:00;32.829,10
01.02.2025;05:00;32.975,39
01.02.2025;06:00;33.762,54
01.02.2025;07:00;34.970,33
01.02.2025;08:00;37.979,05
01.02.2025;09:00;39.861,67
01.02.2025;10:00;41.084,58
01.02.2025;11:00;41.549,47
01.02.2025;12:00;40.202,19
01.02.2025;13:00;40.185,97
01.02.2025;14:00;39.872,25
01.02.2025;15:00;39.176,65
01.02.2025;16:00;39.205,56
01.02.2025;17:00;40.635,09
01.02.2025;18:00;42.941,62
01.02.2025;19:00;43.232,61
01.02.2025;20:00;42.245,78
01.02.2025;21:00;41.138,99
01.02.2025;22:00;39.973,11
01.02.2025;23:00;38.279,49
02.02.2025;00:00;35.953,90
02.02.2025;01:00;33.943,24
02.02.2025;02:00;32.241,66
02.02.2025;03:00;31.280,92
02.02.2025;04:00;30.664,72
02.02.2025;05:00;30.528,89
02.02.2025;06:00;30.980,70
02.02.2025;07:00;31.124,73
02.02.2025;08:00;30.826,40
02.02.2025;09:00;31.818,17
02.02.2025;10:00;33.521,86
02.02.2025;11:00;34.343,65
02.02.2025;12:00;34.601,19
02.02.2025;13:00;35.040,66
02.02.2025;14:00;34.561,56
02.02.2025;15:00;34.377,26
02.02.2025;16:00;34.982,67
02.02.2025;17:00;36.682,75
02.02.2025;18:00;39.877,83
02.02.2025;19:00;40.698,61
02.02.2025;20:00;40.101,08
02.02.2025;21:00;38.976,32
02.02.2025;22:00;38.017,49
02.02.2025;23:00;36.223,76
03.02.2025;00:00;34.470,40
03.02.2025;01:00;31.107,83
03.02.2025;02:00;29.860,27
03.02.2025;03:00;30.541,95
03.02.2025;04:00;30.475,66
03.02.2025;05:00;30.862,24
03.02.2025;06:00;32.568,85
03.02.2025;07:00;36.174,34
03.02.2025;08:00;42.411,69
03.02.2025;09:00;45.374,88
03.02.2025;10:00;45.835,13
03.02.2025;11:00;45.926,69
03.02.2025;12:00;43.987,83
03.02.2025;13:00;44.098,92
03.02.2025;14:00;44.362,94
03.02.2025;15:00;44.130,69
03.02.2025;16:00;44.361,88
03.02.2025;17:00;45.368,44
03.02.2025;18:00;45.937,40
03.02.2025;19:00;45.572,62
03.02.2025;20:00;44.600,51
03.02.2025;21:00;43.504,25
03.02.2025;22:00;41.922,19
03.02.2025;23:00;40.036,21
04.02.2025;00:00;37.356,80
04.02.2025;01:00;35.007,86
04.02.2025;02:00;34.219,38
04.02.2025;03:00;33.382,57
04.02.2025;04:00;33.138,43
04.02.2025;05:00;32.266,40
04.02.2025;06:00;35.131,83
04.02.2025;07:00;38.363,02
04.02.2025;08:00;43.979,70
04.02.2025;09:00;46.741,97
04.02.2025;10:00;47.032,85
04.02.2025;11:00;47.380,73
04.02.2025;12:00;45.606,80
04.02.2025;13:00;44.614,39
04.02.2025;14:00;45.201,13
04.02.2025;15:00;46.737,23
04.02.2025;16:00;47.180,39
04.02.2025;17:00;47.958,59
04.02.2025;18:00;47.643,57
04.02.2025;19:00;47.031,46
04.02.2025;20:00;45.874,72
04.02.2025;21:00;44.475,34
04.02.2025;22:00;42.954,07
04.02.2025;23:00;40.947,23
05.02.2025;00:00;38.201,16
05.02.2025;01:00;34.798,37
05.02.2025;02:00;33.421,18
05.02.2025;03:00;33.982,25
05.02.2025;04:00;33.621,73
05.02.2025;05:00;33.904,78
05.02.2025;06:00;34.279,58
05.02.2025;07:00;38.661,26
05.02.2025;08:00;44.551,92
05.02.2025;09:00;47.843,27
05.02.2025;10:00;49.161,92
05.02.2025;11:00;49.856,51
05.02.2025;12:00;48.586,16
05.02.2025;13:00;49.300,96
05.02.2025;14:00;49.994,51
05.02.2025;15:00;49.630,87
05.02.2025;16:00;49.340,86
05.02.2025;17:00;49.404,63
05.02.2025;18:00;48.699,18
05.02.2025;19:00;47.961,78
05.02.2025;20:00;46.637,33
05.02.2025;21:00;45.347,50
05.02.2025;22:00;43.685,52
05.02.2025;23:00;41.610,30
06.02.2025;00:00;38.906,71
06.02.2025;01:00;36.585,72
06.02.2025;02:00;35.223,08
06.02.2025;03:00;34.586,46
06.02.2025;04:00;34.252,32
06.02.2025;05:00;34.457,56
06.02.2025;06:00;35.699,20
06.02.2025;07:00;38.648,35
06.02.2025;08:00;44.762,44
06.02.2025;09:00;47.912,44
06.02.2025;10:00;49.012,36
06.02.2025;11:00;49.447,70
06.02.2025;12:00;47.912,22
06.02.2025;13:00;48.548,61
06.02.2025;14:00;48.392,44
06.02.2025;15:00;48.325,10
06.02.2025;16:00;48.787,36
06.02.2025;17:00;49.028,50
06.02.2025;18:00;48.523,28
06.02.2025;19:00;47.965,43
06.02.2025;20:00;46.693,28
06.02.2025;21:00;45.286,36
06.02.2025;22:00;43.616,52
06.02.2025;23:00;41.453,45
07.02.2025;00:00;38.957,31
07.02.2025;01:00;36.748,88
07.02.2025;02:00;35.483,57
07.02.2025;03:00;34.554,89
07.02.2025;04:00;34.271,30
07.02.2025;05:00;34.586,73
07.02.2025;06:00;36.186,33
07.02.2025;07:00;39.200,55
07.02.2025;08:00;45.168,21
07.02.2025;09:00;48.319,93
07.02.2025;10:00;49.495,28
07.02.2025;11:00;50.099,27
07.02.2025;12:00;48.581,31
07.02.2025;13:00;47.246,98
07.02.2025;14:00;49.013,22
07.02.2025;15:00;48.828,82
07.02.2025;16:00;48.914,04
07.02.2025;17:00;48.978,41
07.02.2025;18:00;48.440,92
07.02.2025;19:00;47.702,85
07.02.2025;20:00;46.285,04
07.02.2025;21:00;44.903,47
07.02.2025;22:00;43.369,97
07.02.2025;23:00;41.357,77
08.02.2025;00:00;39.066,41
08.02.2025;01:00;36.895,59
08.02.2025;02:00;35.362,65
08.02.2025;03:00;34.337,04
08.02.2025;04:00;33.818,83
08.02.2025;05:00;33.998,27
08.02.2025;06:00;34.699,04
08.02.2025;07:00;35.930,06
08.02.2025;08:00;39.034,14
08.02.2025;09:00;42.047,33
08.02.2025;10:00;44.113,68
08.02.2025;11:00;44.728,78
08.02.2025;12:00;43.618,73
08.02.2025;13:00;44.187,82
08.02.2025;14:00;43.992,19
08.02.2025;15:00;43.571,91
08.02.2025;16:00;43.440,06
08.02.2025;17:00;44.035,55
08.02.2025;18:00;45.427,03
08.02.2025;19:00;45.251,22
08.02.2025;20:00;44.054,50
08.02.2025;21:00;42.622,45
08.02.2025;22:00;41.364,19
08.02.2025;23:00;39.519,27
09.02.2025;00:00;37.122,46
09.02.2025;01:00;35.021,93
09.02.2025;02:00;33.409,27
09.02.2025;03:00;32.294,70
09.02.2025;04:00;31.780,20
09.02.2025;05:00;31.638,72
09.02.2025;06:00;31.977,32
09.02.2025;07:00;31.969,95
09.02.2025;08:00;32.125,20
09.02.2025;09:00;33.963,09
09.02.2025;10:00;35.716,55
09.02.2025;11:00;37.085,05
09.02.2025;12:00;37.684,44
09.02.2025;13:00;38.261,00
09.02.2025;14:00;38.274,56
09.02.2025;15:00;38.241,73
09.02.2025;16:00;38.716,37
09.02.2025;17:00;39.915,56
09.02.2025;18:00;41.968,38
09.02.2025;19:00;42.423,87
09.02.2025;20:00;41.763,77
09.02.2025;21:00;40.632,10
09.02.2025;22:00;39.379,15
09.02.2025;23:00;37.404,52
10.02.2025;00:00;35.693,22
10.02.2025;01:00;33.646,91
10.02.2025;02:00;32.285,85
10.02.2025;03:00;31.462,83
10.02.2025;04:00;31.400,55
10.02.2025;05:00;31.898,29
10.02.2025;06:00;33.623,89
10.02.2025;07:00;37.309,66
10.02.2025;08:00;44.218,67
10.02.2025;09:00;48.092,46
10.02.2025;10:00;49.154,40
10.02.2025;11:00;50.225,74
10.02.2025;12:00;48.729,71
10.02.2025;13:00;48.952,77
10.02.2025;14:00;49.467,89
10.02.2025;15:00;49.076,31
10.02.2025;16:00;49.275,39
10.02.2025;17:00;49.500,64
10.02.2025;18:00;48.763,33
10.02.2025;19:00;48.088,55
10.02.2025;20:00;46.802,25
10.02.2025;21:00;45.319,64
10.02.2025;22:00;43.578,62
10.02.2025;23:00;41.505,89
11.02.2025;00:00;38.896,45
11.02.2025;01:00;36.729,01
11.02.2025;02:00;35.433,72
11.02.2025;03:00;34.525,61
11.02.2025;04:00;34.293,16
11.02.2025;05:00;34.741,23
11.02.2025;06:00;36.420,65
11.02.2025;07:00;39.510,93
11.02.2025;08:00;45.726,03
11.02.2025;09:00;48.908,85
11.02.2025;10:00;49.441,66
11.02.2025;11:00;50.104,17
11.02.2025;12:00;48.721,69
11.02.2025;13:00;49.244,53
11.02.2025;14:00;49.681,45
11.02.2025;15:00;49.126,26
11.02.2025;16:00;49.221,84
11.02.2025;17:00;49.059,78
11.02.2025;18:00;48.518,80
11.02.2025;19:00;47.501,29
11.02.2025;20:00;46.805,80
11.02.2025;21:00;45.422,86
11.02.2025;22:00;43.865,62
11.02.2025;23:00;41.751,60
12.02.2025;00:00;38.955,61
12.02.2025;01:00;37.043,57
12.02.2025;02:00;35.443,47
12.02.2025;03:00;34.756,42
12.02.2025;04:00;34.331,63
12.02.2025;05:00;34.796,18
12.02.2025;06:00;36.196,30
12.02.2025;07:00;39.267,86
12.02.2025;08:00;45.316,88
12.02.2025;09:00;48.648,75
12.02.2025;10:00;49.441,18
12.02.2025;11:00;49.623,31
12.02.2025;12:00;48.486,28
12.02.2025;13:00;48.829,67
12.02.2025;14:00;49.420,13
12.02.2025;15:00;49.187,17
12.02.2025;16:00;49.189,44
12.02.2025;17:00;49.205,80
12.02.2025;18:00;48.687,25
12.02.2025;19:00;48.072,36
12.02.2025;20:00;46.821,90
12.02.2025;21:00;45.523,92
12.02.2025;22:00;43.888,93
12.02.2025;23:00;41.727,75
13.02.2025;00:00;39.113,05
13.02.2025;01:00;36.980,23
13.02.2025;02:00;35.536,98
13.02.2025;03:00;34.739,95
13.02.2025;04:00;34.448,87
13.02.2025;05:00;34.982,33
13.02.2025;06:00;36.326,02
13.02.2025;07:00;39.161,15
13.02.2025;08:00;45.061,68
13.02.2025;09:00;48.632,18
13.02.2025;10:00;49.562,62
13.02.2025;11:00;49.988,67
13.02.2025;12:00;48.324,78
13.02.2025;13:00;47.665,01
13.02.2025;14:00;48.347,08
13.02.2025;15:00;48.170,66
13.02.2025;16:00;48.291,92
13.02.2025;17:00;48.408,59
13.02.2025;18:00;48.063,50
13.02.2025;19:00;47.589,32
13.02.2025;20:00;46.614,82
13.02.2025;21:00;45.249,08
13.02.2025;22:00;43.858,57
13.02.2025;23:00;41.960,21
14.02.2025;00:00;39.537,99
14.02.2025;01:00;37.112,73
14.02.2025;02:00;35.479,07
14.02.2025;03:00;34.617,22
14.02.2025;04:00;34.414,86
14.02.2025;05:00;34.844,64
14.02.2025;06:00;36.230,01
14.02.2025;07:00;38.871,45
14.02.2025;08:00;44.568,54
14.02.2025;09:00;47.324,73
14.02.2025;10:00;47.905,52
14.02.2025;11:00;48.468,39
14.02.2025;12:00;46.658,74
14.02.2025;13:00;45.280,85
14.02.2025;14:00;46.725,41
14.02.2025;15:00;46.177,87
14.02.2025;16:00;46.479,64
14.02.2025;17:00;46.996,69
14.02.2025;18:00;46.932,95
14.02.2025;19:00;46.419,04
14.02.2025;20:00;45.108,97
14.02.2025;21:00;43.999,58
14.02.2025;22:00;42.453,21
14.02.2025;23:00;40.611,76
15.02.2025;00:00;38.434,61
15.02.2025;01:00;36.387,09
15.02.2025;02:00;34.760,14
15.02.2025;03:00;33.741,81
15.02.2025;04:00;33.278,22
15.02.2025;05:00;33.410,88
15.02.2025;06:00;34.236,92
15.02.2025;07:00;35.331,08
15.02.2025;08:00;38.400,51
15.02.2025;09:00;41.212,67
15.02.2025;10:00;42.879,63
15.02.2025;11:00;43.715,24
15.02.2025;12:00;42.630,78
15.02.2025;13:00;42.584,11
15.02.2025;14:00;41.838,33
15.02.2025;15:00;41.179,31
15.02.2025;16:00;40.964,76
15.02.2025;17:00;41.941,53
15.02.2025;18:00;43.661,89
15.02.2025;19:00;44.133,79
15.02.2025;20:00;43.076,75
15.02.2025;21:00;41.802,52
15.02.2025;22:00;40.475,89
15.02.2025;23:00;38.763,90
16.02.2025;00:00;36.272,57
16.02.2025;01:00;34.188,57
16.02.2025;02:00;32.684,26
16.02.2025;03:00;31.618,16
16.02.2025;04:00;31.100,24
16.02.2025;05:00;30.897,89
16.02.2025;06:00;31.300,34
16.02.2025;07:00;31.064,87
16.02.2025;08:00;31.184,85
16.02.2025;09:00;32.763,41
16.02.2025;10:00;34.510,49
16.02.2025;11:00;35.380,58
16.02.2025;12:00;35.717,71
16.02.2025;13:00;35.934,39
16.02.2025;14:00;35.599,93
16.02.2025;15:00;35.188,03
16.02.2025;16:00;35.620,76
16.02.2025;17:00;37.033,26
16.02.2025;18:00;38.707,50
16.02.2025;19:00;39.653,66
16.02.2025;20:00;39.765,33
16.02.2025;21:00;38.758,39
16.02.2025;22:00;37.827,95
16.02.2025;23:00;35.596,44
17.02.2025;00:00;34.563,35
17.02.2025;01:00;32.565,16
17.02.2025;02:00;31.203,28
17.02.2025;03:00;30.475,84
17.02.2025;04:00;30.360,62
17.02.2025;05:00;30.800,25
17.02.2025;06:00;32.471,51
17.02.2025;07:00;35.929,59
17.02.2025;08:00;42.179,52
17.02.2025;09:00;45.144,09
17.02.2025;10:00;46.068,83
17.02.2025;11:00;46.572,98
17.02.2025;12:00;45.285,89
17.02.2025;13:00;45.765,12
17.02.2025;14:00;46.706,86
17.02.2025;15:00;46.149,95
17.02.2025;16:00;46.657,47
17.02.2025;17:00;46.799,53
17.02.2025;18:00;46.316,95
17.02.2025;19:00;46.047,18
17.02.2025;20:00;44.880,40
17.02.2025;21:00;43.456,60
17.02.2025;22:00;41.946,96
17.02.2025;23:00;39.843,18
18.02.2025;00:00;37.594,32
18.02.2025;01:00;35.416,46
18.02.2025;02:00;34.094,91
18.02.2025;03:00;33.188,52
18.02.2025;04:00;32.901,16
18.02.2025;05:00;33.461,36
18.02.2025;06:00;34.820,90
18.02.2025;07:00;37.533,09
18.02.2025;08:00;43.404,12
18.02.2025;09:00;46.003,14
18.02.2025;10:00;46.966,26
18.02.2025;11:00;48.167,24
18.02.2025;12:00;46.247,17
18.02.2025;13:00;46.758,54
18.02.2025;14:00;47.707,71
18.02.2025;15:00;47.597,57
18.02.2025;16:00;47.507,20
18.02.2025;17:00;47.277,39
18.02.2025;18:00;46.473,15
18.02.2025;19:00;46.325,56
18.02.2025;20:00;45.074,95
18.02.2025;21:00;43.743,05
18.02.2025;22:00;42.181,26
18.02.2025;23:00;40.389,67
19.02.2025;00:00;37.666,97
19.02.2025;01:00;35.948,56
19.02.2025;02:00;34.477,45
19.02.2025;03:00;33.719,44
19.02.2025;04:00;33.385,47
19.02.2025;05:00;33.861,13
19.02.2025;06:00;35.287,48
19.02.2025;07:00;38.001,97
19.02.2025;08:00;43.864,73
19.02.2025;09:00;47.087,21
19.02.2025;10:00;47.958,28
19.02.2025;11:00;48.472,96
19.02.2025;12:00;46.910,99
19.02.2025;13:00;47.251,11
19.02.2025;14:00;48.024,83
19.02.2025;15:00;47.666,74
19.02.2025;16:00;47.793,48
19.02.2025;17:00;47.625,80
19.02.2025;18:00;46.941,92
19.02.2025;19:00;47.051,14
19.02.2025;20:00;45.985,19
19.02.2025;21:00;44.527,15
19.02.2025;22:00;43.310,99
19.02.2025;23:00;41.563,80
20.02.2025;00:00;39.102,14
20.02.2025;01:00;36.901,70
20.02.2025;02:00;35.392,92
20.02.2025;03:00;34.671,46
20.02.2025;04:00;34.492,16
20.02.2025;05:00;34.682,90
20.02.2025;06:00;36.250,56
20.02.2025;07:00;39.081,24
20.02.2025;08:00;44.479,06
20.02.2025;09:00;47.808,96
20.02.2025;10:00;48.621,09
20.02.2025;11:00;49.186,66
20.02.2025;12:00;47.750,06
20.02.2025;13:00;48.276,84
